20141219.143,2874,2874,2873,2874,554,0,1133212
20141219.1431,2875,2878,2874,2876,2432,0,1134116
20141219.1432,2875,2877,2875,2875,174,0,1134194
20141219.1433,2875,2877,2875,2876,422,0,1134252
20141219.1434,2876,2876,2875,2876,518,0,1134624
20141219.1435,2875,2876,2875,2876,608,0,1134822
20141219.1436,2877,2879,2877,2878,2914,0,1135240
20141219.1437,2878,2879,2877,2878,2856,0,1134438
20141219.1438,2877,2879,2877,2878,2414,0,1134086
20141219.1439,2878,2878,2877,2878,282,0,1134092
20141219.144,2878,2878,2878,2878,302,0,1133902
20141219.1441,2878,2880,2878,2879,902,0,1133894
20141219.1442,2879,2879,2877,2878,362,0,1133838
20141219.1443,2878,2879,2877,2877,700,0,1134100
20141219.1444,2877,2878,2876,2877,648,0,1134242
20141219.1445,2877,2880,2877,2879,1242,0,1133964
20141219.1446,2878,2879,2877,2878,592,0,1134198
20141219.1447,2879,2880,2878,2879,2302,0,1134358
20141219.1448,2879,2879,2877,2878,1058,0,1134896
20141219.1449,2878,2878,2877,2877,588,0,1134680
20141219.145,2877,2880,2877,2880,2956,0,1134094
20141219.1451,2879,2881,2879,2881,5022,0,1134862
20141219.1452,2881,2884,2880,2883,7614,0,1136126
20141219.1453,2883,2884,2881,2881,2694,0,1136388
20141219.1454,2880,2881,2879,2880,1846,0,1136632
20141219.1455,2879,2880,2879,2879,1434,0,1136786
20141219.1456,2880,2880,2878,2879,846,0,1136648
20141219.1457,2879,2880,2879,2880,266,0,1136554
20141219.1458,2879,2881,2879,2880,2424,0,1136604
20141219.1459,2880,2881,2879,2881,2262,0,1135854
20141222.09,2875,2875,2870,2871,7282,0,1135512
20141222.0901,2871,2872,2867,2867,2844,0,1135846
20141222.0902,2867,2868,2866,2867,1836,0,1135556
20141222.0903,2867,2868,2863,2864,3312,0,1135626
20141222.0904,2864,2867,2863,2864,6260,0,1138374
20141222.0905,2864,2865,2860,2862,3150,0,1138614
20141222.0906,2861,2863,2860,2863,1410,0,1138684
20141222.0907,2862,2865,2862,2865,2064,0,1139688
20141222.0908,2865,2867,2864,2867,3116,0,1139656
20141222.0909,2866,2866,2865,2866,2416,0,1139270
20141222.091,2865,2867,2865,2867,738,0,1139332
20141222.0911,2866,2867,2865,2865,1046,0,1139170
20141222.0912,2865,2866,2863,2864,742,0,1139326
20141222.0913,2863,2865,2863,2864,562,0,1139446
20141222.0914,2864,2866,2864,2866,616,0,1139638
20141222.0915,2865,2866,2864,2865,376,0,1139852
20141222.0916,2865,2865,2862,2862,2008,0,1141088
20141222.0917,2862,2862,2861,2862,1720,0,1141138
20141222.0918,2861,2862,2859,2859,3142,0,1142522
20141222.0919,2860,2860,2858,2858,1014,0,1142660
20141222.092,2858,2860,2856,2860,2914,0,1142760
20141222.0921,2859,2861,2859,2861,1858,0,1142652
20141222.0922,2861,2862,2860,2862,2094,0,1142856
20141222.0923,2861,2862,2860,2862,698,0,1143080
20141222.0924,2861,2863,2861,2863,818,0,1143006
20141222.0925,2863,2863,2862,2862,1144,0,1143540
20141222.0926,2862,2862,2860,2861,2082,0,1143510
20141222.0927,2861,2861,2860,2861,1048,0,1143770
20141222.0928,2861,2862,2861,2861,1300,0,1144374
20141222.0929,2862,2862,2860,2860,1610,0,1144884
20141222.093,2859,2860,2859,2860,842,0,1145180
20141222.0931,2859,2861,2857,2858,1542,0,1145658
20141222.0932,2857,2860,2857,2859,1200,0,1145574
20141222.0933,2859,2859,2857,2859,626,0,1145946
20141222.0934,2859,2861,2858,2861,522,0,1145910
20141222.0935,2861,2865,2861,2863,2272,0,1145584
20141222.0936,2863,2863,2862,2862,786,0,1145836
20141222.0937,2862,2864,2861,2863,856,0,1145810
20141222.0938,2862,2863,2860,2860,574,0,1145874
20141222.0939,2860,2862,2860,2861,288,0,1145794
20141222.094,2860,2861,2860,2861,1326,0,1146402
20141222.0941,2860,2861,2858,2860,1914,0,1146408
20141222.0942,2859,2860,2858,2860,1118,0,1146542
20141222.0943,2859,2861,2859,2861,1366,0,1146512
20141222.0944,2860,2861,2860,2860,662,0,1146478
20141222.0945,2859,2861,2859,2860,716,0,1146658
20141222.0946,2860,2861,2860,2861,56,0,1146638
20141222.0947,2861,2861,2859,2860,286,0,1146714
20141222.0948,2860,2861,2859,2860,210,0,1146634
20141222.0949,2860,2860,2859,2859,28,0,1146612
20141222.095,2859,2861,2859,2861,1038,0,1146678
20141222.0951,2860,2861,2860,2860,146,0,1146638
20141222.0952,2861,2862,2860,2861,696,0,1146162
20141222.0953,2861,2861,2860,2861,590,0,1146096
20141222.0954,2861,2861,2861,2861,190,0,1146092
20141222.0955,2860,2862,2860,2861,96,0,1146136
20141222.0956,2861,2862,2861,2862,140,0,1146190
20141222.0957,2861,2862,2861,2862,426,0,1146192
20141222.0958,2862,2862,2861,2861,72,0,1146220
20141222.0959,2861,2861,2860,2861,210,0,1146340
20141222.1,2861,2861,2859,2861,882,0,1146340
20141222.1001,2860,2861,2860,2861,76,0,1146340
20141222.1002,2861,2861,2860,2861,146,0,1146390
20141222.1003,2861,2861,2861,2861,146,0,1146484
20141222.1004,2861,2861,2861,2861,92,0,1146464
20141222.1005,2861,2861,2861,2861,242,0,1146370
20141222.1006,2861,2861,2860,2861,88,0,1146410
20141222.1007,2861,2861,2861,2861,104,0,1146428
20141222.1008,2861,2862,2860,2861,452,0,1146454
20141222.1009,2861,2862,2860,2861,266,0,1146502
20141222.101,2861,2863,2861,2862,956,0,1146288
20141222.1011,2863,2863,2862,2862,122,0,1146288
20141222.1012,2862,2863,2862,2862,222,0,1146276
20141222.1013,2862,2862,2861,2862,380,0,1146416
20141222.1014,2862,2862,2861,2861,594,0,1146352
20141222.103,2862,2863,2862,2863,642,0,1146542
20141222.1031,2864,2864,2862,2863,698,0,1146514
20141222.1032,2863,2864,2862,2862,126,0,1146502
20141222.1033,2862,2863,2862,2863,98,0,1146520
20141222.1034,2862,2863,2862,2863,40,0,1146536
20141222.1035,2862,2862,2861,2861,330,0,1146680
20141222.1036,2862,2862,2862,2862,4,0,1146682
20141222.1037,2862,2862,2861,2861,940,0,1146818
20141222.1038,2860,2861,2860,2860,554,0,1147078
20141222.1039,2861,2861,2860,2861,274,0,1147052
20141222.104,2861,2862,2861,2861,358,0,1147252
20141222.1041,2861,2861,2861,2861,82,0,1147298
20141222.1042,2861,2861,2861,2861,164,0,1147344
20141222.1043,2861,2861,2861,2861,1392,0,1148530
20141222.1044,2861,2861,2861,2861,378,0,1148668
20141222.1045,2861,2862,2861,2861,746,0,1148734
20141222.1046,2861,2861,2861,2861,24,0,1148716
20141222.1047,2861,2861,2861,2861,76,0,1148718
20141222.1048,2861,2862,2861,2861,188,0,1148872
20141222.1049,2861,2861,2861,2861,114,0,1148870
20141222.105,2861,2861,2860,2860,1500,0,1149674
20141222.1051,2860,2861,2859,2860,240,0,1149678
20141222.1052,2860,2861,2859,2860,1290,0,1150090
20141222.1053,2859,2860,2858,2860,1888,0,1151022
20141222.1054,2860,2860,2858,2859,1110,0,1151238
20141222.1055,2859,2860,2858,2860,2738,0,1151142
20141222.1056,2859,2859,2856,2858,3220,0,1149882
20141222.1057,2856,2860,2856,2858,3988,0,1148162
20141222.1058,2859,2859,2857,2858,484,0,1148142
20141222.1059,2858,2858,2854,2855,6474,0,1148414
20141222.11,2855,2856,2853,2854,4486,0,1148502
20141222.1101,2854,2855,2852,2852,3334,0,1148720
20141222.1102,2852,2854,2851,2852,2408,0,1149342
20141222.1103,2852,2855,2852,2854,732,0,1149398
20141222.1104,2855,2857,2854,2857,2146,0,1149396
20141222.1105,2857,2857,2856,2857,1094,0,1149596
20141222.1106,2857,2857,2856,2856,286,0,1149480
20141222.1107,2856,2857,2856,2857,118,0,1149392
20141222.1108,2857,2857,2856,2857,36,0,1149398
20141222.1109,2857,2857,2856,2857,396,0,1149332
20141222.111,2857,2858,2857,2858,186,0,1149420
20141222.1111,2858,2858,2857,2857,274,0,1149250
20141222.1112,2857,2857,2856,2857,258,0,1149262
20141222.1113,2857,2858,2856,2856,108,0,1149280
20141222.1114,2856,2857,2856,2857,16,0,1149288
20141222.1115,2856,2857,2856,2856,322,0,1149240
20141222.1116,2855,2855,2854,2854,1016,0,1149332
20141222.1117,2853,2854,2852,2854,1322,0,1149732
20141222.1118,2854,2854,2853,2853,396,0,1149550
20141222.1119,2853,2854,2853,2854,610,0,1149468
20141222.112,2854,2855,2854,2855,188,0,1149376
20141222.1121,2855,2856,2855,2855,106,0,1149422
20141222.1122,2855,2857,2855,2856,2578,0,1148702
20141222.1123,2857,2859,2857,2858,2810,0,1147856
20141222.1124,2858,2859,2858,2859,342,0,1147920
20141222.1125,2858,2860,2858,2859,500,0,1147756
20141222.1126,2859,2860,2858,2858,284,0,1147738
20141222.1127,2858,2859,2858,2858,256,0,1147570
20141222.1128,2858,2859,2858,2859,1252,0,1147252
20141222.1129,2859,2860,2858,2859,1824,0,1146832
20141222.133,2860,2861,2859,2860,614,0,1146848
20141222.1331,2860,2861,2859,2860,308,0,1146914
20141222.1332,2859,2860,2858,2859,126,0,1146908
20141222.1333,2859,2861,2859,2860,522,0,1147156
20141222.1334,2861,2862,2860,2862,646,0,1147184
20141222.1335,2861,2861,2860,2861,296,0,1147124
20141222.1336,2860,2862,2860,2861,320,0,1147142
20141222.1337,2861,2861,2860,2860,786,0,1147428
20141222.1338,2860,2860,2860,2860,212,0,1147482
20141222.1339,2861,2861,2860,2861,160,0,1147504
20141222.134,2861,2861,2859,2861,1018,0,1148084
20141222.1341,2860,2861,2860,2860,218,0,1148000
20141222.1342,2860,2860,2860,2860,50,0,1147980
20141222.1343,2860,2860,2859,2860,134,0,1148022
20141222.1344,2859,2859,2858,2859,1184,0,1147892
20141222.1345,2859,2860,2859,2860,1960,0,1146492
20141222.1346,2860,2861,2859,2859,858,0,1146672
20141222.1347,2858,2859,2857,2859,1734,0,1147664
20141222.1348,2859,2860,2857,2859,482,0,1147640
20141222.1349,2858,2860,2858,2860,822,0,1147904
20141222.135,2859,2859,2858,2859,266,0,1147918
20141222.1351,2859,2859,2858,2859,704,0,1147952
20141222.1352,2859,2860,2859,2859,220,0,1147962
20141222.1353,2859,2859,2858,2858,4,0,1147962
20141222.1354,2859,2860,2859,2860,208,0,1147922
20141222.1355,2859,2861,2859,2861,206,0,1147922
20141222.1356,2861,2861,2859,2860,238,0,1148058
20141222.1357,2860,2861,2858,2859,1058,0,1147764
20141222.1358,2859,2860,2859,2860,30,0,1147766
20141222.1359,2859,2860,2859,2860,908,0,1147740
20141222.14,2859,2860,2858,2860,354,0,1147790
20141222.1401,2859,2860,2859,2859,30,0,1147776
20141222.1402,2859,2860,2859,2859,576,0,1147818
20141222.1403,2860,2860,2858,2858,548,0,1147972
20141222.1404,2859,2860,2859,2860,798,0,1147878
20141222.1405,2860,2860,2859,2860,178,0,1147900
20141222.1406,2860,2860,2859,2860,168,0,1147828
20141222.1407,2860,2860,2859,2859,150,0,1147944
20141222.1408,2860,2860,2859,2859,828,0,1148092
20141222.1409,2859,2860,2859,2859,548,0,1147918
20141222.141,2859,2859,2858,2859,654,0,1147850
20141222.1411,2858,2860,2858,2860,710,0,1147728
20141222.1412,2859,2860,2859,2859,386,0,1147648
20141222.1413,2859,2860,2858,2859,188,0,1147602
20141222.1414,2859,2860,2859,2860,44,0,1147582
20141222.1415,2860,2861,2859,2860,548,0,1147414
20141222.1416,2860,2860,2859,2859,312,0,1147368
20141222.1417,2859,2860,2859,2860,40,0,1147368
20141222.1418,2859,2859,2859,2859,6,0,1147370
20141222.1419,2859,2860,2859,2859,232,0,1147342
20141222.142,2858,2858,2856,2856,1400,0,1147374
20141222.1421,2856,2857,2856,2857,572,0,1147270
20141222.1422,2857,2858,2857,2858,2192,0,1146138
20141222.1423,2859,2862,2858,2861,1840,0,1145998
20141222.1424,2861,2864,2861,2863,2924,0,1145352
20141222.1425,2863,2864,2862,2863,866,0,1145052
20141222.1426,2863,2864,2862,2863,254,0,1145112
20141222.1427,2863,2863,2861,2862,924,0,1144854
20141222.1428,2862,2862,2861,2861,374,0,1145028
20141222.1429,2861,2862,2861,2861,1196,0,1144230
20141222.143,2861,2862,2861,2862,124,0,1144170
20141222.1431,2861,2861,2861,2861,576,0,1143776
20141222.1432,2860,2862,2860,2862,332,0,1143890
20141222.1433,2863,2863,2860,2860,1652,0,1143494
20141222.1434,2860,2860,2859,2859,1072,0,1143614
20141222.1435,2859,2859,2859,2859,178,0,1143592
20141222.1436,2859,2860,2859,2860,292,0,1143618
20141222.1437,2860,2860,2859,2860,268,0,1143374
20141222.1438,2860,2860,2860,2860,106,0,1143366
20141222.1439,2860,2860,2857,2858,1524,0,1142956
20141222.144,2857,2858,2857,2857,288,0,1142896
20141222.1441,2857,2858,2857,2858,332,0,1142764
20141222.1442,2858,2859,2857,2859,1040,0,1142818
20141222.1443,2859,2859,2857,2858,288,0,1142730
20141222.1444,2858,2858,2857,2858,388,0,1142828
20141222.1445,2857,2857,2857,2857,206,0,1142742
20141222.1446,2856,2856,2854,2856,1582,0,1143054
20141222.1447,2856,2857,2855,2856,712,0,1142900
20141222.1448,2857,2858,2856,2857,316,0,1142844
20141222.1449,2857,2859,2857,2859,494,0,1143076
20141222.145,2859,2861,2859,2860,1706,0,1142860
20141222.1451,2860,2861,2858,2858,352,0,1142706
20141222.1452,2858,2860,2858,2860,682,0,1142458
20141222.1453,2860,2860,2859,2859,368,0,1142508
20141222.1454,2859,2860,2858,2858,372,0,1142372
20141222.1455,2858,2858,2857,2858,818,0,1142958
20141222.1456,2858,2859,2857,2858,506,0,1142622
20141222.1457,2858,2859,2857,2858,262,0,1142558
20141222.1458,2858,2860,2858,2859,1374,0,1141824
20141222.1459,2859,2860,2857,2858,4386,0,1141860
20141223.09,2862,2863,2855,2856,17228,0,1136828
20141223.0901,2857,2859,2855,2857,5006,0,1135700
20141223.0902,2857,2858,2856,2857,3684,0,1135076
20141223.0903,2858,2860,2856,2859,4286,0,1135688
20141223.0904,2859,2860,2857,2859,3834,0,1135326
20141223.0905,2859,2863,2858,2863,3926,0,1134374
20141223.0906,2863,2865,2863,2864,4348,0,1135158
20141223.0907,2863,2865,2859,2860,6064,0,1135244
20141223.0908,2860,2861,2857,2859,5090,0,1137326
20141223.0909,2859,2862,2859,2860,4164,0,1138950
20141223.091,2859,2860,2857,2857,5196,0,1140214
20141223.0911,2857,2859,2857,2858,3296,0,1140992
20141223.0912,2857,2859,2857,2859,2980,0,1140882
20141223.0913,2858,2860,2858,2859,3276,0,1143308
20141223.0914,2858,2860,2858,2858,2002,0,1144264
20141223.0915,2859,2861,2859,2860,916,0,1144420
20141223.0916,2860,2860,2858,2859,1246,0,1145082
20141223.0917,2859,2860,2858,2858,1718,0,1144438
20141223.0918,2858,2859,2857,2857,2254,0,1143966
20141223.0919,2857,2858,2856,2857,2286,0,1142784
20141223.092,2858,2858,2855,2856,874,0,1142922
20141223.0921,2857,2857,2851,2852,4400,0,1142852
20141223.0922,2852,2853,2850,2852,2730,0,1143028
20141223.0923,2852,2853,2851,2853,1746,0,1143020
20141223.0924,2852,2853,2851,2853,1824,0,1143664
20141223.0925,2852,2855,2851,2855,2520,0,1144456
20141223.0926,2854,2856,2854,2854,2316,0,1145272
20141223.0927,2855,2856,2854,2856,1578,0,1144900
20141223.0928,2855,2856,2854,2855,584,0,1144904
20141223.0929,2854,2856,2854,2856,322,0,1144954
20141223.093,2855,2856,2855,2855,1230,0,1145026
20141223.0931,2855,2857,2855,2857,398,0,1144904
20141223.0932,2856,2856,2855,2855,350,0,1144868
20141223.0933,2855,2856,2855,2855,160,0,1144820
20141223.0934,2855,2855,2853,2854,1140,0,1145642
20141223.0935,2853,2853,2853,2853,2400,0,1145986
20141223.0936,2854,2854,2853,2854,34,0,1146012
20141223.0937,2854,2854,2854,2854,102,0,1146010
20141223.0938,2854,2854,2852,2852,528,0,1146324
20141223.0939,2852,2854,2852,2852,774,0,1146606
20141223.094,2852,2854,2852,2853,264,0,1146644
20141223.0941,2852,2853,2852,2852,280,0,1146746
20141223.0942,2852,2853,2852,2852,270,0,1146700
20141223.0943,2852,2853,2851,2852,2378,0,1146930
20141223.0944,2853,2855,2852,2855,1804,0,1147384
20141223.0945,2854,2855,2854,2855,278,0,1147330
20141223.0946,2855,2856,2854,2854,252,0,1147386
20141223.0947,2854,2856,2854,2856,1500,0,1146638
20141223.0948,2856,2857,2855,2857,1802,0,1146722
20141223.0949,2856,2857,2856,2856,740,0,1146934
20141223.095,2856,2856,2855,2855,1436,0,1147238
20141223.0951,2855,2855,2855,2855,274,0,1147242
20141223.0952,2855,2857,2855,2857,134,0,1147270
20141223.0953,2857,2859,2856,2858,748,0,1146962
20141223.0954,2858,2861,2858,2859,3778,0,1147706
20141223.0955,2859,2861,2858,2859,5178,0,1145112
20141223.0956,2859,2860,2857,2858,3744,0,1144940
20141223.0957,2858,2859,2858,2858,2112,0,1145290
20141223.0958,2858,2861,2858,2860,1554,0,1145350
20141223.0959,2860,2863,2860,2861,7190,0,1146960
20141223.1,2861,2867,2860,2863,14070,0,1142470
20141223.1001,2864,2865,2862,2864,9670,0,1141024
20141223.1002,2864,2868,2862,2867,12506,0,1135954
20141223.1003,2868,2870,2865,2866,3508,0,1134640
20141223.1004,2866,2867,2864,2866,9772,0,1130190
20141223.1005,2866,2866,2863,2865,3168,0,1128980
20141223.1006,2865,2866,2863,2864,1414,0,1128636
20141223.1007,2864,2865,2863,2864,718,0,1128536
20141223.1008,2864,2865,2864,2864,542,0,1128326
20141223.1009,2864,2864,2863,2863,2468,0,1126954
20141223.101,2862,2864,2862,2863,10570,0,1121338
20141223.1011,2862,2864,2861,2863,1150,0,1120586
20141223.1012,2864,2865,2863,2865,634,0,1120320
20141223.1013,2865,2866,2864,2864,1414,0,1120566
20141223.1014,2865,2865,2864,2865,1046,0,1120388
20141223.103,2865,2866,2864,2866,5166,0,1117866
20141223.1031,2865,2867,2865,2866,3336,0,1116186
20141223.1032,2865,2866,2865,2866,902,0,1115808
20141223.1033,2865,2865,2863,2863,5552,0,1112730
20141223.1034,2863,2864,2862,2862,2558,0,1110570
20141223.1035,2863,2864,2862,2864,1300,0,1109630
20141223.1036,2863,2864,2863,2864,340,0,1109660
20141223.1037,2865,2865,2863,2863,4154,0,1107490
20141223.1038,2863,2864,2863,2863,1774,0,1107452
20141223.1039,2863,2863,2863,2863,792,0,1107428
20141223.104,2863,2865,2863,2864,366,0,1107262
20141223.1041,2864,2865,2863,2863,2218,0,1106802
20141223.1042,2863,2864,2863,2863,1496,0,1105952
20141223.1043,2863,2865,2863,2864,3262,0,1104084
20141223.1044,2864,2864,2862,2863,458,0,1104156
20141223.1045,2863,2864,2863,2863,2196,0,1102462
20141223.1046,2863,2865,2863,2864,2584,0,1104014
20141223.1047,2865,2865,2865,2865,92,0,1104086
20141223.1048,2864,2865,2864,2865,1374,0,1104134
20141223.1049,2865,2867,2864,2864,2998,0,1103720
20141223.105,2864,2866,2863,2864,4084,0,1103454
20141223.1051,2864,2865,2863,2863,2562,0,1102888
20141223.1052,2863,2863,2863,2863,2830,0,1102820
20141223.1053,2863,2864,2863,2864,526,0,1102414
20141223.1054,2864,2864,2863,2863,1614,0,1102326
20141223.1055,2863,2863,2863,2863,270,0,1102286
20141223.1056,2864,2864,2863,2863,38,0,1102296
20141223.1057,2863,2864,2863,2864,46,0,1102298
20141223.1058,2864,2864,2862,2863,1520,0,1102272
20141223.1059,2863,2863,2863,2863,356,0,1102238
20141223.11,2863,2864,2862,2863,1158,0,1102152
20141223.1101,2863,2863,2862,2863,160,0,1102216
20141223.1102,2863,2863,2862,2863,156,0,1102286
20141223.1103,2863,2863,2862,2863,156,0,1102356
20141223.1104,2862,2863,2862,2863,72,0,1102422
20141223.1105,2863,2863,2862,2862,20,0,1102432
20141223.1106,2862,2863,2862,2862,82,0,1102414
20141223.1107,2862,2863,2862,2863,10,0,1102412
20141223.1108,2863,2863,2862,2863,666,0,1102676
20141223.1109,2863,2864,2863,2863,216,0,1102634
20141223.111,2863,2863,2863,2863,664,0,1102708
20141223.1111,2863,2863,2863,2863,292,0,1102536
20141223.1112,2863,2863,2861,2862,2660,0,1101408
20141223.1113,2862,2862,2861,2862,96,0,1101338
20141223.1114,2862,2862,2860,2861,502,0,1101294
20141223.1115,2860,2862,2860,2862,726,0,1101254
20141223.1116,2861,2862,2861,2862,132,0,1101220
20141223.1117,2862,2863,2860,2860,2188,0,1100318
20141223.1118,2860,2861,2860,2861,1330,0,1100196
20141223.1119,2860,2861,2860,2861,552,0,1100152
20141223.112,2861,2862,2861,2861,132,0,1100156
20141223.1121,2861,2863,2861,2862,326,0,1100204
20141223.1122,2863,2863,2862,2862,836,0,1100424
20141223.1123,2862,2863,2862,2863,12,0,1100422
20141223.1124,2862,2863,2862,2862,134,0,1100396
20141223.1125,2862,2862,2862,2862,36,0,1100366
20141223.1126,2862,2864,2862,2864,430,0,1100310
20141223.1127,2864,2864,2862,2862,306,0,1100356
20141223.1128,2862,2863,2862,2863,40,0,1100356
20141223.1129,2863,2863,2862,2862,458,0,1100154
20141223.133,2863,2864,2863,2863,1070,0,1100156
20141223.1331,2863,2863,2860,2861,1612,0,1100260
20141223.1332,2861,2862,2859,2860,2088,0,1100124
20141223.1333,2860,2860,2858,2858,2276,0,1099756
20141223.1334,2858,2859,2858,2858,1398,0,1099616
20141223.1335,2858,2859,2856,2857,878,0,1099666
20141223.1336,2857,2858,2856,2857,588,0,1099440
20141223.1337,2858,2858,2858,2858,424,0,1099374
20141223.1338,2859,2859,2857,2857,722,0,1099494
20141223.1339,2857,2858,2857,2857,906,0,1099070
20141223.134,2857,2857,2855,2857,1424,0,1099070
20141223.1341,2857,2858,2856,2858,240,0,1098998
20141223.1342,2857,2859,2857,2859,424,0,1099122
20141223.1343,2858,2859,2858,2859,178,0,1099082
20141223.1344,2859,2859,2858,2859,740,0,1099116
20141223.1345,2859,2861,2859,2861,738,0,1098868
20141223.1346,2860,2861,2858,2861,654,0,1098732
20141223.1347,2860,2861,2859,2859,258,0,1098682
20141223.1348,2859,2859,2858,2858,730,0,1098756
20141223.1349,2858,2858,2857,2858,326,0,1098700
20141223.135,2858,2858,2856,2857,1348,0,1099670
20141223.1351,2857,2857,2855,2856,1128,0,1100104
20141223.1352,2856,2857,2855,2857,124,0,1100048
20141223.1353,2857,2858,2857,2857,2464,0,1101850
20141223.1354,2858,2858,2857,2858,894,0,1102488
20141223.1355,2857,2857,2856,2857,822,0,1102660
20141223.1356,2857,2858,2855,2856,1046,0,1102886
20141223.1357,2856,2857,2856,2857,798,0,1103064
20141223.1358,2857,2857,2857,2857,530,0,1103086
20141223.1359,2856,2858,2856,2858,500,0,1103340
20141223.14,2858,2859,2858,2859,640,0,1103460
20141223.1401,2858,2858,2857,2858,608,0,1103606
20141223.1402,2859,2860,2858,2858,2138,0,1103320
20141223.1403,2858,2858,2858,2858,366,0,1103334
20141223.1404,2858,2858,2858,2858,162,0,1103346
20141223.1405,2858,2858,2856,2857,768,0,1103684
20141223.1406,2857,2857,2857,2857,48,0,1103702
20141223.1407,2857,2857,2856,2857,148,0,1103694
20141223.1408,2856,2857,2855,2856,1652,0,1103282
20141223.1409,2855,2857,2855,2857,2786,0,1104852
20141223.141,2857,2857,2856,2856,512,0,1104740
20141223.1411,2856,2857,2856,2857,426,0,1104674
20141223.1412,2857,2857,2856,2857,578,0,1104454
20141223.1413,2857,2858,2856,2856,202,0,1104406
20141223.1414,2857,2858,2857,2857,254,0,1104362
20141223.1415,2857,2858,2857,2858,272,0,1104372
20141223.1416,2858,2858,2857,2857,32,0,1104376
20141223.1417,2858,2858,2857,2857,726,0,1104696
20141223.1418,2857,2858,2856,2856,450,0,1104654
20141223.1419,2857,2857,2857,2857,80,0,1104586
20141223.142,2856,2857,2855,2856,494,0,1104800
20141223.1421,2856,2856,2852,2853,4434,0,1105700
20141223.1422,2853,2856,2853,2854,1198,0,1105482
20141223.1423,2854,2855,2854,2855,768,0,1105354
20141223.1424,2855,2855,2853,2853,790,0,1105650
20141223.1425,2853,2854,2852,2854,4390,0,1106212
20141223.1426,2853,2853,2852,2853,1136,0,1106802
20141223.1427,2852,2853,2851,2851,1202,0,1106594
20141223.1428,2852,2854,2851,2852,1730,0,1107056
20141223.1429,2851,2852,2849,2850,7760,0,1110978
20141223.143,2849,2851,2848,2850,3760,0,1112404
20141223.1431,2850,2850,2848,2850,3342,0,1111786
20141223.1432,2850,2852,2849,2850,2632,0,1111874
20141223.1433,2850,2851,2849,2851,680,0,1112116
20141223.1434,2851,2851,2849,2850,242,0,1112206
20141223.1435,2850,2850,2849,2850,162,0,1112180
20141223.1436,2850,2851,2850,2851,640,0,1112052
20141223.1437,2852,2852,2850,2851,596,0,1112222
20141223.1438,2850,2851,2847,2847,1154,0,1112392
20141223.1439,2847,2848,2845,2846,2576,0,1112806
20141223.144,2846,2847,2845,2846,772,0,1113018
20141223.1441,2846,2847,2845,2847,2446,0,1114408
20141223.1442,2847,2847,2846,2846,302,0,1114404
20141223.1443,2847,2847,2843,2844,4490,0,1114466
20141223.1444,2844,2845,2840,2841,7908,0,1119592
20141223.1445,2841,2842,2839,2841,5480,0,1119264
20141223.1446,2841,2842,2839,2842,3332,0,1120436
20141223.1447,2841,2843,2841,2842,1262,0,1120620
20141223.1448,2842,2844,2842,2843,764,0,1120538
20141223.1449,2843,2843,2841,2842,1748,0,1120448
20141223.145,2841,2842,2839,2841,2338,0,1120706
20141223.1451,2840,2841,2840,2841,2200,0,1121292
20141223.1452,2841,2842,2839,2840,1130,0,1121242
20141223.1453,2840,2840,2838,2839,2004,0,1120686
20141223.1454,2839,2840,2839,2840,2862,0,1121114
20141223.1455,2840,2840,2838,2839,998,0,1121320
20141223.1456,2838,2840,2838,2839,1022,0,1121252
20141223.1457,2839,2840,2839,2840,1582,0,1121458
20141223.1458,2840,2841,2839,2840,5330,0,1121542
20141223.1459,2840,2841,2837,2839,4164,0,1121196
20141224.09,2845,2845,2840,2845,5548,0,1121568
20141224.0901,2843,2844,2839,2839,3202,0,1121780
20141224.0902,2839,2842,2839,2840,3152,0,1122786
20141224.0903,2841,2843,2840,2842,3308,0,1123812
20141224.0904,2842,2842,2841,2841,426,0,1123666
20141224.0905,2841,2845,2840,2845,2950,0,1124014
20141224.0906,2845,2845,2843,2843,1446,0,1123830
20141224.0907,2845,2845,2842,2842,2118,0,1124416
20141224.0908,2842,2844,2839,2841,4486,0,1126040
20141224.0909,2840,2841,2838,2841,1526,0,1126224
20141224.091,2841,2842,2839,2839,790,0,1126222
20141224.0911,2839,2842,2839,2842,1658,0,1126626
20141224.0912,2842,2844,2841,2843,1766,0,1127184
20141224.0913,2843,2843,2841,2843,798,0,1127152
20141224.0914,2842,2843,2841,2842,594,0,1127092
20141224.0915,2842,2842,2841,2842,252,0,1127120
20141224.0916,2842,2843,2842,2843,382,0,1127116
20141224.0917,2844,2844,2843,2843,550,0,1127272
20141224.0918,2844,2846,2843,2845,1800,0,1126620
20141224.0919,2844,2845,2842,2842,538,0,1126820
20141224.092,2842,2844,2842,2844,360,0,1126760
20141224.0921,2845,2845,2844,2845,608,0,1126830
20141224.0922,2845,2845,2844,2845,480,0,1126872
20141224.0923,2845,2845,2844,2844,154,0,1126972
20141224.0924,2844,2845,2844,2844,116,0,1127000
20141224.0925,2844,2844,2842,2842,1296,0,1127122
20141224.0926,2841,2843,2840,2843,1164,0,1127618
20141224.0927,2843,2843,2842,2843,202,0,1127702
20141224.0928,2843,2843,2841,2842,228,0,1127628
20141224.0929,2841,2842,2841,2841,38,0,1127652
20141224.093,2841,2842,2841,2841,538,0,1127592
20141224.0931,2841,2842,2840,2842,674,0,1127516
