日期,时间,成交价,成交量,总量,属性(持仓增减),B1价,B1量,B2价,B2量,B3价,B3量,S1价,S1量,S2价,S2量,S3价,S3量,BS
2014-12-29,22:50:06,3444.0,4,974,2,3443.0,5,0,0,0,0,3444.0,1,0,0,0,0,S
2014-12-29,22:50:08,3444.0,6,980,0,3444.0,3,0,0,0,0,3445.0,5,0,0,0,0,S
2014-12-29,22:50:13,3444.0,2,982,0,3443.0,13,0,0,0,0,3444.0,2,0,0,0,0,S
2014-12-29,22:50:14,3444.0,4,986,0,3444.0,1,0,0,0,0,3445.0,6,0,0,0,0,S
2014-12-29,22:50:16,3445.0,2,988,0,3444.0,5,0,0,0,0,3445.0,2,0,0,0,0,B
2014-12-29,22:50:26,3445.0,2,990,2,3444.0,11,0,0,0,0,3446.0,6,0,0,0,0,B
2014-12-29,22:50:35,3446.0,2,992,0,3445.0,3,0,0,0,0,3446.0,4,0,0,0,0,B
2014-12-29,22:50:38,3445.0,6,998,0,3444.0,6,0,0,0,0,3445.0,1,0,0,0,0,S
2014-12-29,22:50:58,3445.0,2,1000,2,3446.0,2,0,0,0,0,3447.0,5,0,0,0,0,S
2014-12-29,22:51:11,3447.0,4,1004,-4,3447.0,3,0,0,0,0,3448.0,3,0,0,0,0,B
2014-12-29,22:51:18,3448.0,4,1008,-4,3447.0,4,0,0,0,0,3449.0,14,0,0,0,0,B
2014-12-29,22:51:34,3449.0,2,1010,-2,3448.0,11,0,0,0,0,3449.0,1,0,0,0,0,B
2014-12-29,22:51:41,3450.0,2,1012,0,3448.0,11,0,0,0,0,3450.0,19,0,0,0,0,B
2014-12-29,22:51:59,3448.0,6,1018,6,3447.0,3,0,0,0,0,3449.0,17,0,0,0,0,S
2014-12-29,22:52:30,3447.0,6,1024,6,3446.0,15,0,0,0,0,3448.0,3,0,0,0,0,S
2014-12-29,22:52:31,3446.0,6,1030,6,3446.0,12,0,0,0,0,3448.0,3,0,0,0,0,S
2014-12-29,22:52:45,3446.0,2,1032,0,3445.0,7,0,0,0,0,3447.0,3,0,0,0,0,S
2014-12-29,22:53:16,3447.0,2,1034,0,3446.0,13,0,0,0,0,3447.0,2,0,0,0,0,B
2014-12-29,22:53:40,3447.0,8,1042,-8,3447.0,2,0,0,0,0,3448.0,7,0,0,0,0,B
2014-12-29,22:54:13,3448.0,6,1048,0,3448.0,1,0,0,0,0,3449.0,7,0,0,0,0,B
2014-12-29,22:54:30,3449.0,2,1050,2,3448.0,10,0,0,0,0,3449.0,2,0,0,0,0,B
2014-12-29,22:55:50,3449.0,10,1060,6,3449.0,5,0,0,0,0,3450.0,23,0,0,0,0,B
2014-12-29,22:57:03,3450.0,2,1062,-2,3449.0,7,0,0,0,0,3450.0,2,0,0,0,0,B
2014-12-29,22:58:25,3449.0,2,1064,0,3449.0,4,0,0,0,0,3450.0,22,0,0,0,0,S
2014-12-29,22:58:44,3449.0,8,1072,2,3448.0,3,0,0,0,0,3449.0,12,0,0,0,0,S
2014-12-29,22:59:09,3447.0,8,1080,-6,3446.0,5,0,0,0,0,3447.0,24,0,0,0,0,S
2014-12-29,22:59:25,3445.0,2,1082,0,3444.0,11,0,0,0,0,3446.0,15,0,0,0,0,S
2014-12-29,22:59:37,3444.0,2,1084,-2,3444.0,4,0,0,0,0,3445.0,12,0,0,0,0,S
2014-12-29,22:59:38,3444.0,8,1092,-2,3443.0,2,0,0,0,0,3444.0,11,0,0,0,0,S
2014-12-29,22:59:42,3441.0,2,1094,-2,3440.0,2,0,0,0,0,3443.0,13,0,0,0,0,S
2014-12-29,22:59:53,3443.0,2,1096,0,3443.0,2,0,0,0,0,3444.0,14,0,0,0,0,B
2014-12-29,22:59:58,3443.0,2,1098,2,3444.0,5,0,0,0,0,3446.0,14,0,0,0,0,B
2014-12-29,23:01:28,3443.0,2,1100,2,3443.0,1,0,0,0,0,3444.0,15,0,0,0,0,B
2014-12-29,23:01:36,3443.0,2,1102,-2,3443.0,2,0,0,0,0,3444.0,15,0,0,0,0,B
2014-12-29,23:01:38,3444.0,2,1104,-2,3444.0,1,0,0,0,0,3445.0,17,0,0,0,0,B
2014-12-29,23:01:43,3443.0,4,1108,0,3442.0,9,0,0,0,0,3444.0,14,0,0,0,0,S
2014-12-29,23:01:54,3443.0,4,1112,2,3443.0,2,0,0,0,0,3444.0,17,0,0,0,0,S
2014-12-29,23:01:57,3443.0,2,1114,0,3443.0,8,0,0,0,0,3445.0,18,0,0,0,0,S
2014-12-29,23:02:04,3444.0,2,1116,0,3443.0,8,0,0,0,0,3445.0,17,0,0,0,0,B
2014-12-29,23:02:10,3443.0,4,1120,-4,3443.0,1,0,0,0,0,3444.0,14,0,0,0,0,S
2014-12-29,23:02:10,3443.0,2,1122,0,3442.0,5,0,0,0,0,3444.0,17,0,0,0,0,S
2014-12-29,23:02:25,3443.0,6,1128,6,3443.0,1,0,0,0,0,3444.0,16,0,0,0,0,S
2014-12-29,23:02:33,3444.0,10,1138,2,3442.0,10,0,0,0,0,3444.0,12,0,0,0,0,B
2014-12-29,23:02:48,3444.0,2,1140,0,3443.0,5,0,0,0,0,3444.0,10,0,0,0,0,B
2014-12-29,23:02:55,3443.0,4,1144,-4,3443.0,3,0,0,0,0,3444.0,10,0,0,0,0,S
2014-12-29,23:03:24,3444.0,6,1150,-4,3443.0,3,0,0,0,0,3444.0,6,0,0,0,0,B
2014-12-29,23:03:28,3444.0,4,1154,4,3441.0,7,0,0,0,0,3443.0,9,0,0,0,0,B
2014-12-29,23:03:29,3443.0,2,1156,0,3441.0,7,0,0,0,0,3443.0,8,0,0,0,0,S
2014-12-29,23:03:40,3440.0,6,1162,2,3440.0,2,0,0,0,0,3441.0,2,0,0,0,0,S
2014-12-29,23:03:43,3441.0,4,1166,-4,3441.0,1,0,0,0,0,3442.0,4,0,0,0,0,B
2014-12-29,23:03:43,3441.0,2,1168,0,3440.0,4,0,0,0,0,3441.0,1,0,0,0,0,B
2014-12-29,23:03:46,3440.0,2,1170,0,3439.0,5,0,0,0,0,3441.0,3,0,0,0,0,S
2014-12-29,23:03:52,3441.0,2,1172,2,3440.0,5,0,0,0,0,3441.0,2,0,0,0,0,B
2014-12-29,23:04:00,3441.0,4,1176,2,3441.0,3,0,0,0,0,3442.0,3,0,0,0,0,B
2014-12-29,23:04:04,3442.0,4,1180,0,3441.0,5,0,0,0,0,3442.0,1,0,0,0,0,B
2014-12-29,23:04:04,3442.0,2,1182,0,3441.0,5,0,0,0,0,3444.0,13,0,0,0,0,B
2014-12-29,23:04:18,3442.0,6,1188,0,3441.0,5,0,0,0,0,3443.0,2,0,0,0,0,B
2014-12-29,23:04:23,3442.0,6,1194,-4,3441.0,5,0,0,0,0,3442.0,2,0,0,0,0,B
2014-12-29,23:06:07,3443.0,4,1198,0,3442.0,8,0,0,0,0,3443.0,1,0,0,0,0,B
2014-12-29,23:06:07,3443.0,2,1200,0,3443.0,1,0,0,0,0,3444.0,3,0,0,0,0,B
2014-12-29,23:06:35,3444.0,2,1202,2,3443.0,1,0,0,0,0,3444.0,4,0,0,0,0,B
2014-12-29,23:06:47,3444.0,4,1206,0,3443.0,6,0,0,0,0,3446.0,11,0,0,0,0,B
2014-12-29,23:06:50,3444.0,2,1208,-2,3444.0,1,0,0,0,0,3445.0,13,0,0,0,0,B
2014-12-29,23:07:54,3445.0,6,1214,0,3445.0,2,0,0,0,0,3446.0,5,0,0,0,0,B
2014-12-29,23:08:01,3446.0,2,1216,0,3445.0,3,0,0,0,0,3446.0,4,0,0,0,0,B
2014-12-29,23:08:39,3445.0,6,1222,-6,3444.0,9,0,0,0,0,3446.0,5,0,0,0,0,S
2014-12-29,23:10:18,3446.0,8,1230,-2,3446.0,3,0,0,0,0,3447.0,1,0,0,0,0,B
2014-12-29,23:10:19,3447.0,2,1232,0,3447.0,3,0,0,0,0,3449.0,1,0,0,0,0,B
2014-12-29,23:12:52,3448.0,2,1234,0,3448.0,2,0,0,0,0,3449.0,1,0,0,0,0,B
2014-12-29,23:13:04,3448.0,8,1242,6,3447.0,8,0,0,0,0,3448.0,11,0,0,0,0,B
2014-12-29,23:13:10,3448.0,2,1244,2,3447.0,18,0,0,0,0,3448.0,10,0,0,0,0,B
2014-12-29,23:13:10,3448.0,6,1250,2,3447.0,17,0,0,0,0,3448.0,7,0,0,0,0,B
2014-12-29,23:13:11,3448.0,2,1252,2,3447.0,20,0,0,0,0,3448.0,6,0,0,0,0,B
2014-12-29,23:13:11,3448.0,10,1262,4,3447.0,20,0,0,0,0,3448.0,1,0,0,0,0,B
2014-12-29,23:13:12,3448.0,2,1264,0,3447.0,20,0,0,0,0,3449.0,2,0,0,0,0,B
2014-12-29,23:13:18,3449.0,6,1270,0,3448.0,3,0,0,0,0,3449.0,1,0,0,0,0,B
2014-12-29,23:13:28,3448.0,6,1276,0,3448.0,2,0,0,0,0,3449.0,5,0,0,0,0,S
2014-12-29,23:13:43,3449.0,4,1280,-4,3448.0,6,0,0,0,0,3449.0,1,0,0,0,0,B
2014-12-29,23:14:00,3450.0,2,1282,0,3449.0,3,0,0,0,0,3450.0,2,0,0,0,0,B
2014-12-29,23:14:32,3450.0,4,1286,0,3449.0,3,0,0,0,0,3450.0,1,0,0,0,0,B
2014-12-29,23:14:38,3449.0,6,1292,6,3448.0,5,0,0,0,0,3449.0,4,0,0,0,0,S
2014-12-29,23:14:43,3448.0,12,1304,-4,3447.0,6,0,0,0,0,3448.0,13,0,0,0,0,S
2014-12-29,23:14:48,3446.0,24,1328,-4,3445.0,9,0,0,0,0,3446.0,1,0,0,0,0,S
2014-12-29,23:14:49,3446.0,2,1330,0,3446.0,2,0,0,0,0,3448.0,3,0,0,0,0,S
2014-12-29,23:14:59,3448.0,2,1332,0,3447.0,6,0,0,0,0,3448.0,4,0,0,0,0,B
2014-12-29,23:15:00,3448.0,6,1338,6,3447.0,5,0,0,0,0,3448.0,1,0,0,0,0,B
2014-12-29,23:15:03,3448.0,12,1350,12,3447.0,7,0,0,0,0,3449.0,4,0,0,0,0,B
2014-12-29,23:15:39,3447.0,4,1354,0,3446.0,10,0,0,0,0,3447.0,2,0,0,0,0,S
2014-12-29,23:15:58,3447.0,10,1364,-2,3447.0,11,0,0,0,0,3448.0,3,0,0,0,0,S
2014-12-29,23:16:10,3447.0,2,1366,0,3446.0,8,0,0,0,0,3447.0,5,0,0,0,0,S
2014-12-29,23:16:24,3446.0,2,1368,2,3445.0,8,0,0,0,0,3446.0,4,0,0,0,0,S
2014-12-29,23:17:57,3444.0,2,1370,0,3443.0,8,0,0,0,0,3445.0,7,0,0,0,0,S
2014-12-29,23:18:32,3445.0,2,1372,0,3444.0,19,0,0,0,0,3446.0,6,0,0,0,0,B
2014-12-29,23:18:37,3445.0,2,1374,0,3445.0,2,0,0,0,0,3446.0,5,0,0,0,0,B
2014-12-29,23:19:31,3446.0,2,1376,2,3445.0,8,0,0,0,0,3447.0,9,0,0,0,0,B
2014-12-29,23:20:12,3446.0,6,1382,-6,3445.0,8,0,0,0,0,3446.0,3,0,0,0,0,B
2014-12-29,23:20:28,3446.0,4,1386,4,3445.0,16,0,0,0,0,3447.0,6,0,0,0,0,B
2014-12-29,23:21:13,3445.0,2,1388,0,3445.0,5,0,0,0,0,3446.0,7,0,0,0,0,S
2014-12-29,23:21:14,3445.0,10,1398,10,3444.0,5,0,0,0,0,3445.0,2,0,0,0,0,S
2014-12-29,23:21:33,3445.0,4,1402,0,3444.0,8,0,0,0,0,3446.0,7,0,0,0,0,S
2014-12-29,23:24:20,3445.0,6,1408,-6,3444.0,6,0,0,0,0,3446.0,7,0,0,0,0,S
2014-12-29,23:24:24,3445.0,4,1412,0,3444.0,6,0,0,0,0,3445.0,1,0,0,0,0,S
2014-12-29,23:24:27,3444.0,4,1416,-4,3444.0,2,0,0,0,0,3445.0,13,0,0,0,0,S
2014-12-29,23:24:28,3444.0,2,1418,2,3443.0,1,0,0,0,0,3444.0,1,0,0,0,0,S
2014-12-29,23:24:34,3443.0,6,1424,0,3442.0,11,0,0,0,0,3444.0,3,0,0,0,0,S
2014-12-29,23:24:46,3442.0,8,1432,2,3442.0,1,0,0,0,0,3443.0,2,0,0,0,0,S
2014-12-29,23:26:47,3443.0,6,1438,6,3442.0,5,0,0,0,0,3443.0,1,0,0,0,0,B
2014-12-29,23:26:52,3442.0,4,1442,-4,3442.0,1,0,0,0,0,3443.0,4,0,0,0,0,S
2014-12-29,23:27:00,3443.0,6,1448,0,3442.0,10,0,0,0,0,3444.0,6,0,0,0,0,B
2014-12-29,23:27:03,3443.0,6,1454,0,3442.0,5,0,0,0,0,3443.0,3,0,0,0,0,B
2014-12-29,23:27:24,3443.0,6,1460,0,3442.0,5,0,0,0,0,3444.0,14,0,0,0,0,B
2014-12-29,23:27:44,3443.0,6,1466,0,3443.0,1,0,0,0,0,3444.0,16,0,0,0,0,B
2014-12-29,23:29:12,3444.0,6,1472,0,3443.0,6,0,0,0,0,3445.0,1,0,0,0,0,B
2014-12-29,23:29:26,3445.0,6,1478,0,3444.0,3,0,0,0,0,3445.0,1,0,0,0,0,B
2014-12-29,23:30:59,3444.0,6,1484,6,3443.0,11,0,0,0,0,3444.0,1,0,0,0,0,S
2014-12-29,23:31:14,3444.0,2,1486,2,3443.0,11,0,0,0,0,3445.0,6,0,0,0,0,S
2014-12-29,23:31:45,3445.0,6,1492,0,3444.0,3,0,0,0,0,3446.0,4,0,0,0,0,B
2014-12-29,23:32:56,3445.0,2,1494,2,3444.0,8,0,0,0,0,3445.0,2,0,0,0,0,B
2014-12-29,23:33:18,3446.0,6,1500,0,3446.0,4,0,0,0,0,3447.0,4,0,0,0,0,B
2014-12-29,23:33:37,3447.0,2,1502,0,3447.0,2,0,0,0,0,3448.0,2,0,0,0,0,B
2014-12-29,23:33:45,3450.0,2,1504,-2,3449.0,4,0,0,0,0,3450.0,6,0,0,0,0,B
2014-12-29,23:33:46,3450.0,2,1506,0,3449.0,4,0,0,0,0,3450.0,5,0,0,0,0,B
2014-12-29,23:33:47,3450.0,2,1508,0,3448.0,5,0,0,0,0,3450.0,5,0,0,0,0,B
2014-12-29,23:33:51,3450.0,2,1510,2,3449.0,5,0,0,0,0,3450.0,3,0,0,0,0,B
2014-12-29,23:33:53,3450.0,2,1512,0,3450.0,2,0,0,0,0,3452.0,2,0,0,0,0,B
2014-12-29,23:33:56,3450.0,6,1518,2,3449.0,3,0,0,0,0,3450.0,3,0,0,0,0,B
2014-12-29,23:34:00,3449.0,2,1520,0,3449.0,3,0,0,0,0,3450.0,4,0,0,0,0,S
2014-12-29,23:34:03,3450.0,2,1522,0,3449.0,3,0,0,0,0,3450.0,1,0,0,0,0,B
2014-12-29,23:34:03,3450.0,2,1524,2,3450.0,1,0,0,0,0,3451.0,5,0,0,0,0,B
2014-12-29,23:34:21,3451.0,2,1526,0,3450.0,5,0,0,0,0,3452.0,3,0,0,0,0,B
2014-12-29,23:34:31,3452.0,2,1528,0,3451.0,3,0,0,0,0,3452.0,4,0,0,0,0,B
2014-12-29,23:34:33,3451.0,6,1534,6,3450.0,4,0,0,0,0,3451.0,1,0,0,0,0,S
2014-12-29,23:34:38,3450.0,4,1538,-4,3450.0,1,0,0,0,0,3451.0,5,0,0,0,0,S
2014-12-29,23:36:30,3448.0,4,1542,2,3446.0,3,0,0,0,0,3449.0,11,0,0,0,0,S
2014-12-29,23:37:31,3447.0,6,1548,-2,3447.0,2,0,0,0,0,3448.0,4,0,0,0,0,S
2014-12-29,23:37:31,3447.0,2,1550,0,3446.0,3,0,0,0,0,3448.0,14,0,0,0,0,S
2014-12-29,23:37:57,3447.0,6,1556,0,3446.0,7,0,0,0,0,3448.0,3,0,0,0,0,S
2014-12-29,23:38:03,3447.0,6,1562,0,3447.0,1,0,0,0,0,3448.0,16,0,0,0,0,S
2014-12-29,23:38:26,3447.0,2,1564,0,3446.0,5,0,0,0,0,3448.0,6,0,0,0,0,S
2014-12-29,23:40:13,3447.0,2,1566,-2,3446.0,5,0,0,0,0,3448.0,15,0,0,0,0,S
2014-12-29,23:40:16,3446.0,2,1568,0,3446.0,2,0,0,0,0,3447.0,15,0,0,0,0,S
2014-12-29,23:40:18,3446.0,4,1572,0,3444.0,4,0,0,0,0,3446.0,1,0,0,0,0,S
2014-12-29,23:40:21,3445.0,2,1574,0,3444.0,1,0,0,0,0,3445.0,3,0,0,0,0,S
2014-12-29,23:40:22,3444.0,2,1576,0,3443.0,9,0,0,0,0,3445.0,4,0,0,0,0,S
2014-12-29,23:40:26,3442.0,2,1578,0,3442.0,2,0,0,0,0,3443.0,1,0,0,0,0,S
2014-12-29,23:40:30,3441.0,2,1580,0,3441.0,10,0,0,0,0,3442.0,5,0,0,0,0,S
2014-12-29,23:40:31,3441.0,2,1582,2,3441.0,8,0,0,0,0,3442.0,6,0,0,0,0,S
2014-12-29,23:40:39,3441.0,4,1586,0,3441.0,6,0,0,0,0,3442.0,16,0,0,0,0,S
2014-12-29,23:40:40,3441.0,2,1588,2,3441.0,5,0,0,0,0,3442.0,18,0,0,0,0,S
2014-12-29,23:40:43,3441.0,10,1598,4,3439.0,5,0,0,0,0,3441.0,11,0,0,0,0,S
2014-12-29,23:40:44,3441.0,4,1602,-2,3440.0,4,0,0,0,0,3442.0,5,0,0,0,0,S
2014-12-29,23:40:52,3442.0,6,1608,0,3441.0,3,0,0,0,0,3442.0,3,0,0,0,0,B
2014-12-29,23:41:08,3442.0,6,1614,6,3441.0,6,0,0,0,0,3443.0,3,0,0,0,0,B
2014-12-29,23:41:14,3441.0,6,1620,-6,3440.0,2,0,0,0,0,3441.0,1,0,0,0,0,S
2014-12-29,23:41:17,3441.0,4,1624,-2,3440.0,4,0,0,0,0,3442.0,2,0,0,0,0,S
2014-12-29,23:41:45,3442.0,6,1630,0,3442.0,1,0,0,0,0,3443.0,2,0,0,0,0,B
2014-12-29,23:41:51,3443.0,6,1636,0,3442.0,5,0,0,0,0,3444.0,20,0,0,0,0,B
2014-12-29,23:42:23,3442.0,4,1640,0,3442.0,1,0,0,0,0,3443.0,13,0,0,0,0,S
2014-12-29,23:42:24,3442.0,2,1642,-2,3441.0,4,0,0,0,0,3443.0,20,0,0,0,0,S
2014-12-29,23:42:35,3441.0,2,1644,0,3440.0,2,0,0,0,0,3442.0,20,0,0,0,0,S
2014-12-29,23:42:53,3441.0,4,1648,0,3440.0,5,0,0,0,0,3441.0,1,0,0,0,0,S
2014-12-29,23:42:54,3441.0,2,1650,0,3441.0,1,0,0,0,0,3442.0,3,0,0,0,0,S
2014-12-29,23:42:56,3442.0,10,1660,4,3441.0,3,0,0,0,0,3443.0,3,0,0,0,0,B
2014-12-29,23:43:21,3443.0,6,1666,0,3443.0,1,0,0,0,0,3444.0,3,0,0,0,0,B
2014-12-29,23:43:27,3444.0,2,1668,0,3443.0,7,0,0,0,0,3446.0,12,0,0,0,0,B
2014-12-29,23:43:34,3444.0,2,1670,-2,3443.0,7,0,0,0,0,3445.0,14,0,0,0,0,B
2014-12-29,23:43:41,3443.0,10,1680,-6,3442.0,5,0,0,0,0,3443.0,13,0,0,0,0,S
2014-12-29,23:43:43,3442.0,2,1682,0,3441.0,4,0,0,0,0,3443.0,1,0,0,0,0,S
2014-12-29,23:45:23,3441.0,6,1688,0,3440.0,4,0,0,0,0,3441.0,11,0,0,0,0,S
2014-12-29,23:45:25,3440.0,4,1692,0,3439.0,8,0,0,0,0,3440.0,1,0,0,0,0,S
2014-12-29,23:45:26,3440.0,2,1694,0,3439.0,8,0,0,0,0,3441.0,19,0,0,0,0,S
2014-12-29,23:45:34,3439.0,8,1702,2,3437.0,1,0,0,0,0,3439.0,9,0,0,0,0,S
2014-12-29,23:45:36,3436.0,2,1704,2,3435.0,1,0,0,0,0,3436.0,1,0,0,0,0,S
2014-12-29,23:45:37,3435.0,2,1706,-2,3434.0,1,0,0,0,0,3436.0,4,0,0,0,0,S
2014-12-29,23:45:38,3433.0,2,1708,0,3431.0,1,0,0,0,0,3433.0,8,0,0,0,0,S
2014-12-29,23:45:43,3432.0,6,1714,6,3432.0,1,0,0,0,0,3433.0,10,0,0,0,0,S
2014-12-29,23:45:48,3433.0,6,1720,0,3433.0,4,0,0,0,0,3434.0,2,0,0,0,0,B
2014-12-29,23:45:53,3433.0,2,1722,0,3434.0,4,0,0,0,0,3435.0,2,0,0,0,0,B
2014-12-29,23:45:55,3434.0,4,1726,0,3433.0,3,0,0,0,0,3434.0,8,0,0,0,0,B
2014-12-29,23:46:03,3433.0,2,1728,0,3432.0,6,0,0,0,0,3434.0,15,0,0,0,0,S
2014-12-29,23:46:05,3434.0,12,1740,10,3432.0,6,0,0,0,0,3434.0,9,0,0,0,0,B
2014-12-29,23:46:12,3434.0,2,1742,0,3434.0,4,0,0,0,0,3435.0,13,0,0,0,0,B
2014-12-29,23:46:12,3434.0,8,1750,0,3433.0,3,0,0,0,0,3434.0,4,0,0,0,0,B
2014-12-29,23:46:26,3434.0,6,1756,-6,3433.0,5,0,0,0,0,3434.0,6,0,0,0,0,B
2014-12-29,23:46:35,3434.0,8,1764,0,3433.0,11,0,0,0,0,3434.0,2,0,0,0,0,B
2014-12-29,23:46:36,3434.0,4,1768,-4,3434.0,4,0,0,0,0,3435.0,2,0,0,0,0,B
2014-12-29,23:46:45,3433.0,4,1772,-4,3433.0,6,0,0,0,0,3434.0,13,0,0,0,0,S
2014-12-29,23:46:46,3433.0,2,1774,0,3433.0,5,0,0,0,0,3434.0,14,0,0,0,0,S
2014-12-29,23:46:46,3432.0,12,1786,10,3432.0,3,0,0,0,0,3433.0,18,0,0,0,0,S
2014-12-29,23:46:47,3432.0,4,1790,0,3431.0,1,0,0,0,0,3432.0,10,0,0,0,0,S
2014-12-29,23:46:49,3431.0,2,1792,0,3430.0,2,0,0,0,0,3431.0,14,0,0,0,0,S
2014-12-29,23:46:53,3430.0,6,1798,0,3430.0,2,0,0,0,0,3431.0,33,0,0,0,0,S
2014-12-29,23:46:55,3429.0,2,1800,0,3427.0,4,0,0,0,0,3430.0,31,0,0,0,0,S
2014-12-29,23:47:02,3430.0,4,1804,0,3430.0,1,0,0,0,0,3431.0,13,0,0,0,0,B
2014-12-29,23:47:05,3430.0,4,1808,0,3429.0,2,0,0,0,0,3430.0,8,0,0,0,0,B
2014-12-29,23:47:09,3430.0,6,1814,0,3429.0,2,0,0,0,0,3430.0,5,0,0,0,0,B
2014-12-29,23:47:16,3427.0,6,1820,0,3427.0,2,0,0,0,0,3428.0,8,0,0,0,0,S
2014-12-29,23:47:17,3428.0,6,1826,-6,3427.0,6,0,0,0,0,3429.0,8,0,0,0,0,B
2014-12-29,23:47:31,3429.0,6,1832,6,3428.0,4,0,0,0,0,3429.0,1,0,0,0,0,B
2014-12-29,23:47:34,3428.0,6,1838,6,3427.0,5,0,0,0,0,3429.0,5,0,0,0,0,S
2014-12-29,23:47:50,3428.0,2,1840,-2,3427.0,6,0,0,0,0,3428.0,2,0,0,0,0,S
2014-12-29,23:47:50,3428.0,4,1844,-4,3428.0,1,0,0,0,0,3429.0,3,0,0,0,0,S
2014-12-29,23:47:55,3428.0,6,1850,-6,3428.0,4,0,0,0,0,3429.0,3,0,0,0,0,S
2014-12-29,23:47:56,3428.0,8,1858,-6,3427.0,4,0,0,0,0,3428.0,3,0,0,0,0,S
2014-12-29,23:48:26,3430.0,2,1860,-2,3429.0,4,0,0,0,0,3430.0,7,0,0,0,0,B
2014-12-29,23:48:44,3431.0,4,1864,-2,3430.0,1,0,0,0,0,3431.0,1,0,0,0,0,B
2014-12-29,23:49:05,3434.0,4,1868,2,3434.0,1,0,0,0,0,3435.0,14,0,0,0,0,B
2014-12-29,23:49:06,3434.0,2,1870,0,3433.0,4,0,0,0,0,3435.0,15,0,0,0,0,B
2014-12-29,23:49:24,3434.0,2,1872,-2,3433.0,5,0,0,0,0,3434.0,2,0,0,0,0,B
2014-12-29,23:49:49,3435.0,6,1878,-4,3434.0,4,0,0,0,0,3436.0,12,0,0,0,0,B
2014-12-29,23:50:01,3434.0,2,1880,0,3434.0,2,0,0,0,0,3435.0,14,0,0,0,0,S
2014-12-29,23:50:12,3434.0,2,1882,-2,3433.0,6,0,0,0,0,3435.0,7,0,0,0,0,S
2014-12-29,23:50:33,3434.0,4,1886,0,3434.0,6,0,0,0,0,3435.0,3,0,0,0,0,S
2014-12-29,23:51:09,3434.0,2,1888,0,3434.0,1,0,0,0,0,3435.0,3,0,0,0,0,S
2014-12-29,23:51:10,3433.0,2,1890,2,3433.0,5,0,0,0,0,3435.0,3,0,0,0,0,S
2014-12-29,23:51:11,3433.0,2,1892,0,3433.0,4,0,0,0,0,3435.0,3,0,0,0,0,S
2014-12-29,23:51:13,3433.0,2,1894,2,3433.0,3,0,0,0,0,3435.0,3,0,0,0,0,S
2014-12-29,23:51:22,3433.0,2,1896,2,3433.0,7,0,0,0,0,3434.0,3,0,0,0,0,S
2014-12-29,23:51:26,3433.0,2,1898,2,3433.0,6,0,0,0,0,3434.0,3,0,0,0,0,S
2014-12-29,23:51:33,3433.0,2,1900,2,3433.0,4,0,0,0,0,3434.0,15,0,0,0,0,S
2014-12-29,23:51:38,3433.0,8,1908,8,3431.0,1,0,0,0,0,3433.0,13,0,0,0,0,S
2014-12-29,23:51:41,3431.0,2,1910,0,3429.0,1,0,0,0,0,3431.0,2,0,0,0,0,S
2014-12-29,23:51:43,3431.0,2,1912,0,3430.0,4,0,0,0,0,3432.0,3,0,0,0,0,S
2014-12-29,23:52:12,3432.0,6,1918,4,3431.0,15,0,0,0,0,3434.0,3,0,0,0,0,B
2014-12-29,23:52:37,3436.0,6,1924,-2,3435.0,14,0,0,0,0,3437.0,2,0,0,0,0,B
2014-12-29,23:53:05,3437.0,6,1930,-4,3436.0,3,0,0,0,0,3437.0,2,0,0,0,0,B
2014-12-29,23:53:21,3437.0,4,1934,-2,3436.0,3,0,0,0,0,3439.0,1,0,0,0,0,B
2014-12-29,23:53:29,3439.0,2,1936,2,3438.0,4,0,0,0,0,3439.0,2,0,0,0,0,B
2014-12-29,23:53:30,3439.0,2,1938,0,3438.0,3,0,0,0,0,3439.0,1,0,0,0,0,B
2014-12-29,23:54:32,3438.0,2,1940,0,3438.0,2,0,0,0,0,3439.0,12,0,0,0,0,S
2014-12-29,23:54:35,3438.0,2,1942,-2,3437.0,3,0,0,0,0,3439.0,16,0,0,0,0,S
2014-12-29,23:54:47,3437.0,2,1944,0,3436.0,3,0,0,0,0,3438.0,16,0,0,0,0,S
2014-12-29,23:55:08,3437.0,6,1950,0,3436.0,3,0,0,0,0,3438.0,3,0,0,0,0,S
2014-12-29,23:57:06,3438.0,2,1952,-2,3438.0,2,0,0,0,0,3439.0,25,0,0,0,0,B
2014-12-29,23:57:07,3438.0,4,1956,0,3437.0,4,0,0,0,0,3439.0,25,0,0,0,0,B
2014-12-30,00:00:10,3433.0,2,1958,0,3432.0,4,0,0,0,0,3434.0,3,0,0,0,0,S
2014-12-30,00:00:25,3434.0,4,1962,0,3432.0,3,0,0,0,0,3434.0,2,0,0,0,0,B
2014-12-30,00:00:39,3435.0,2,1964,0,3434.0,4,0,0,0,0,3436.0,5,0,0,0,0,B
2014-12-30,00:01:30,3436.0,2,1966,0,3435.0,3,0,0,0,0,3436.0,1,0,0,0,0,B
2014-12-30,00:01:31,3436.0,2,1968,0,3435.0,3,0,0,0,0,3437.0,1,0,0,0,0,B
2014-12-30,00:01:39,3437.0,2,1970,2,3436.0,16,0,0,0,0,3439.0,2,0,0,0,0,B
2014-12-30,00:02:12,3438.0,4,1974,-4,3438.0,1,0,0,0,0,3439.0,3,0,0,0,0,B
2014-12-30,00:02:50,3438.0,2,1976,0,3437.0,4,0,0,0,0,3439.0,2,0,0,0,0,B
