20131204.1039,3734,3734,3734,3734,122,0,654078
20131204.104,3734,3734,3734,3734,16,0,654078
20131204.1041,3734,3734,3732,3733,176,0,653986
20131204.1042,3733,3733,3732,3733,58,0,653982
20131204.1043,3733,3733,3732,3733,154,0,653934
20131204.1044,3733,3733,3733,3733,28,0,653932
20131204.1045,3733,3734,3733,3734,138,0,653928
20131204.1046,3733,3734,3733,3733,58,0,653918
20131204.1047,3733,3733,3733,3733,10,0,653922
20131204.1048,3733,3734,3733,3733,230,0,653774
20131204.1049,3733,3733,3733,3733,28,0,653756
20131204.105,3733,3733,3732,3733,92,0,653692
20131204.1051,3733,3733,3732,3733,112,0,653670
20131204.1052,3733,3734,3732,3734,242,0,653596
20131204.1053,3734,3734,3733,3733,8,0,653598
20131204.1054,3734,3734,3734,3734,6,0,653596
20131204.1055,3734,3735,3734,3735,466,0,653554
20131204.1056,3735,3735,3735,3735,186,0,653510
20131204.1057,3734,3736,3734,3736,336,0,653210
20131204.1058,3735,3736,3735,3736,396,0,653070
20131204.1059,3736,3736,3735,3735,446,0,653078
20131204.11,3736,3737,3736,3736,672,0,653122
20131204.1101,3736,3737,3736,3736,296,0,653024
20131204.1102,3736,3737,3736,3737,470,0,652850
20131204.1103,3737,3738,3737,3738,1516,0,652480
20131204.1104,3738,3739,3737,3738,780,0,652190
20131204.1105,3738,3738,3737,3737,488,0,652408
20131204.1106,3737,3737,3736,3736,184,0,652450
20131204.1107,3736,3737,3736,3737,88,0,652492
20131204.1108,3737,3737,3736,3736,64,0,652498
20131204.1109,3736,3737,3736,3737,26,0,652498
20131204.111,3737,3737,3736,3737,306,0,652304
20131204.1111,3736,3737,3736,3736,26,0,652286
20131204.1112,3736,3737,3736,3737,158,0,652280
20131204.1113,3737,3738,3737,3738,332,0,652292
20131204.1114,3738,3738,3737,3738,160,0,652296
20131204.1115,3738,3738,3737,3738,320,0,652522
20131204.1116,3738,3738,3738,3738,8,0,652522
20131204.1117,3738,3738,3737,3737,58,0,652526
20131204.1118,3737,3738,3737,3737,56,0,652522
20131204.1119,3737,3738,3737,3738,310,0,652528
20131204.112,3738,3738,3737,3737,364,0,652332
20131204.1121,3738,3738,3738,3738,56,0,652336
20131204.1122,3738,3738,3736,3737,686,0,652398
20131204.1123,3737,3737,3736,3737,100,0,652398
20131204.1124,3737,3737,3736,3736,8,0,652392
20131204.1125,3736,3737,3735,3735,1104,0,651684
20131204.1126,3734,3736,3734,3735,322,0,651624
20131204.1127,3735,3735,3733,3734,552,0,651468
20131204.1128,3734,3734,3733,3733,1798,0,650668
20131204.1129,3733,3734,3732,3733,632,0,650588
20131204.133,3733,3733,3732,3732,674,0,650392
20131204.1331,3733,3734,3732,3733,174,0,650386
20131204.1332,3734,3734,3732,3734,216,0,650426
20131204.1333,3733,3734,3733,3733,250,0,650208
20131204.1334,3734,3734,3733,3734,136,0,650080
20131204.1335,3734,3734,3733,3734,364,0,650048
20131204.1336,3734,3734,3733,3733,164,0,650020
20131204.1337,3734,3734,3734,3734,46,0,650052
20131204.1338,3733,3734,3732,3734,694,0,649684
20131204.1339,3733,3734,3733,3734,10,0,649678
20131204.134,3733,3734,3733,3733,438,0,649530
20131204.1341,3734,3734,3733,3733,104,0,649468
20131204.1342,3733,3734,3733,3734,624,0,649142
20131204.1343,3734,3734,3733,3733,6,0,649144
20131204.1344,3733,3733,3733,3733,460,0,649252
20131204.1345,3733,3733,3733,3733,36,0,649240
20131204.1346,3733,3734,3733,3734,16,0,649228
20131204.1347,3733,3735,3733,3735,706,0,648716
20131204.1348,3735,3736,3735,3736,446,0,648610
20131204.1349,3736,3736,3735,3736,214,0,648626
20131204.135,3735,3736,3735,3736,622,0,648072
20131204.1351,3736,3736,3735,3736,1270,0,648072
20131204.1352,3736,3736,3735,3735,124,0,648066
20131204.1353,3735,3735,3735,3735,280,0,648062
20131204.1354,3735,3735,3735,3735,254,0,648048
20131204.1355,3734,3734,3734,3734,24,0,648046
20131204.1356,3734,3736,3734,3735,270,0,648064
20131204.1357,3736,3736,3735,3735,498,0,647642
20131204.1358,3735,3736,3734,3735,414,0,647408
20131204.1359,3734,3735,3734,3734,990,0,646918
20131204.14,3734,3734,3733,3734,444,0,646782
20131204.1401,3735,3735,3734,3735,300,0,646784
20131204.1402,3735,3735,3734,3734,202,0,646686
20131204.1403,3735,3738,3735,3738,914,0,646784
20131204.1404,3738,3738,3734,3735,2568,0,645396
20131204.1405,3734,3736,3734,3735,356,0,645248
20131204.1406,3736,3736,3734,3735,516,0,645038
20131204.1407,3735,3735,3734,3734,1198,0,644340
20131204.1408,3735,3736,3734,3735,404,0,644182
20131204.1409,3734,3734,3734,3734,258,0,644174
20131204.141,3734,3734,3733,3734,916,0,643622
20131204.1411,3734,3735,3733,3735,284,0,643598
20131204.1412,3735,3735,3734,3735,78,0,643600
20131204.1413,3735,3735,3734,3735,48,0,643600
20131204.1414,3735,3736,3735,3736,440,0,643690
20131204.1415,3735,3735,3735,3735,138,0,643690
20131204.1416,3735,3736,3735,3736,140,0,643708
20131204.1417,3735,3736,3735,3735,82,0,643732
20131204.1418,3736,3736,3735,3735,214,0,643744
20131204.1419,3735,3736,3734,3735,718,0,643394
20131204.142,3735,3736,3735,3736,152,0,643368
20131204.1421,3736,3736,3735,3735,122,0,643380
20131204.1422,3735,3735,3734,3734,1960,0,642196
20131204.1423,3734,3735,3734,3735,1036,0,641642
20131204.1424,3734,3735,3734,3734,250,0,641508
20131204.1425,3735,3735,3734,3734,42,0,641492
20131204.1426,3734,3735,3733,3733,138,0,641374
20131204.1427,3734,3734,3733,3733,676,0,640700
20131204.1428,3734,3734,3733,3734,44,0,640674
20131204.1429,3733,3734,3733,3733,160,0,640710
20131204.143,3734,3734,3733,3733,246,0,640850
20131204.1431,3733,3734,3733,3734,1068,0,640348
20131204.1432,3735,3735,3734,3734,302,0,640324
20131204.1433,3734,3734,3733,3734,250,0,640158
20131204.1434,3734,3735,3734,3735,70,0,640156
20131204.1435,3735,3735,3734,3735,120,0,640108
20131204.1436,3733,3734,3732,3732,1504,0,638934
20131204.1437,3733,3733,3731,3731,1594,0,638248
20131204.1438,3731,3732,3729,3729,2840,0,636244
20131204.1439,3729,3730,3728,3729,878,0,635746
20131204.144,3729,3729,3728,3728,1110,0,635128
20131204.1441,3728,3728,3726,3728,1352,0,634578
20131204.1442,3727,3731,3727,3730,1288,0,634084
20131204.1443,3730,3731,3730,3730,594,0,633928
20131204.1444,3729,3731,3729,3730,494,0,633522
20131204.1445,3730,3731,3729,3730,580,0,633206
20131204.1446,3731,3731,3730,3730,854,0,632632
20131204.1447,3731,3731,3730,3731,60,0,632608
20131204.1448,3731,3731,3730,3731,76,0,632580
20131204.1449,3731,3732,3731,3732,288,0,632388
20131204.145,3731,3732,3730,3732,92,0,632342
20131204.1451,3731,3732,3730,3730,102,0,632314
20131204.1452,3731,3731,3730,3731,106,0,632270
20131204.1453,3731,3732,3731,3732,206,0,632102
20131204.1454,3731,3732,3731,3732,258,0,631920
20131204.1455,3730,3732,3730,3731,164,0,631844
20131204.1456,3730,3731,3730,3730,938,0,631098
20131204.1457,3730,3731,3728,3729,518,0,630832
20131204.1458,3729,3730,3728,3728,638,0,630716
20131204.1459,3728,3730,3728,3729,884,0,630146
20131205.09,3732,3735,3730,3734,1842,0,629956
20131205.0901,3734,3734,3730,3730,1806,0,629174
20131205.0902,3729,3731,3726,3729,3454,0,627298
20131205.0903,3728,3730,3728,3729,990,0,626644
20131205.0904,3729,3731,3729,3731,828,0,626302
20131205.0905,3731,3732,3729,3730,930,0,626004
20131205.0906,3730,3731,3729,3730,538,0,625806
20131205.0907,3729,3731,3728,3729,1544,0,625076
20131205.0908,3729,3730,3728,3729,1220,0,624186
20131205.0909,3729,3729,3728,3729,586,0,623904
20131205.091,3729,3731,3728,3731,2864,0,622462
20131205.0911,3732,3732,3729,3730,2378,0,621192
20131205.0912,3730,3730,3728,3729,1152,0,620892
20131205.0913,3729,3729,3728,3728,964,0,620234
20131205.0914,3729,3730,3728,3729,810,0,620012
20131205.0915,3729,3730,3729,3730,360,0,619950
20131205.0916,3730,3730,3727,3728,1410,0,619116
20131205.0917,3728,3728,3727,3727,152,0,619088
20131205.0918,3727,3729,3727,3729,700,0,618470
20131205.0919,3729,3729,3727,3728,1642,0,617384
20131205.092,3728,3729,3727,3728,1354,0,616638
20131205.0921,3728,3730,3728,3730,1582,0,615814
20131205.0922,3729,3730,3728,3729,358,0,615784
20131205.0923,3728,3729,3728,3728,196,0,615668
20131205.0924,3728,3729,3728,3729,426,0,615302
20131205.0925,3728,3729,3728,3729,210,0,615154
20131205.0926,3728,3730,3728,3730,718,0,614460
20131205.0927,3730,3733,3730,3732,1582,0,614052
20131205.0928,3732,3732,3730,3730,116,0,614070
20131205.0929,3730,3733,3730,3733,294,0,614070
20131205.093,3733,3733,3731,3732,352,0,613982
20131205.0931,3732,3733,3731,3732,354,0,613834
20131205.0932,3732,3732,3731,3732,124,0,613834
20131205.0933,3733,3736,3732,3735,1490,0,613752
20131205.0934,3735,3736,3734,3735,640,0,613772
20131205.0935,3734,3736,3733,3733,566,0,613972
20131205.0936,3734,3735,3733,3734,388,0,614008
20131205.0937,3734,3735,3734,3734,146,0,614004
20131205.0938,3734,3734,3733,3734,268,0,613858
20131205.0939,3733,3734,3732,3734,252,0,613760
20131205.094,3732,3733,3732,3732,188,0,613716
20131205.0941,3732,3733,3732,3733,134,0,613618
20131205.0942,3733,3733,3732,3732,334,0,613424
20131205.0943,3732,3733,3731,3732,622,0,613118
20131205.0944,3732,3733,3731,3732,516,0,612926
20131205.0945,3732,3732,3730,3732,880,0,612290
20131205.0946,3731,3732,3730,3732,406,0,612150
20131205.0947,3732,3732,3731,3731,156,0,612146
20131205.0948,3731,3732,3731,3731,116,0,612110
20131205.0949,3732,3733,3731,3733,380,0,612104
20131205.095,3732,3733,3732,3732,208,0,612118
20131205.0951,3733,3733,3733,3733,552,0,612208
20131205.0952,3733,3733,3732,3733,222,0,612238
20131205.0953,3733,3733,3733,3733,144,0,612378
20131205.0954,3733,3733,3732,3733,370,0,612322
20131205.0955,3733,3733,3732,3732,264,0,612214
20131205.0956,3732,3733,3732,3733,84,0,612230
20131205.0957,3733,3733,3732,3733,710,0,612068
20131205.0958,3733,3734,3733,3733,44,0,612074
20131205.0959,3734,3734,3733,3733,468,0,612066
20131205.1,3733,3734,3732,3733,134,0,612052
20131205.1001,3734,3734,3732,3732,218,0,611934
20131205.1002,3732,3732,3732,3732,2,0,611932
20131205.1003,3732,3733,3732,3733,60,0,611924
20131205.1004,3733,3734,3733,3734,396,0,611794
20131205.1005,3734,3734,3732,3733,182,0,611792
20131205.1006,3733,3733,3733,3733,112,0,611788
20131205.1007,3734,3734,3733,3734,178,0,611636
20131205.1008,3733,3733,3732,3732,144,0,611546
20131205.1009,3733,3733,3732,3733,240,0,611558
20131205.101,3733,3733,3732,3733,264,0,611538
20131205.1011,3733,3733,3732,3733,182,0,611536
20131205.1012,3734,3734,3733,3734,592,0,611016
20131205.1013,3734,3735,3734,3735,48,0,611026
20131205.1014,3734,3735,3734,3734,428,0,611062
20131205.103,3735,3735,3734,3734,146,0,611104
20131205.1031,3734,3735,3734,3734,340,0,610926
20131205.1032,3734,3734,3734,3734,270,0,610922
20131205.1033,3734,3734,3733,3733,54,0,610872
20131205.1034,3734,3734,3733,3734,84,0,610854
20131205.1035,3734,3734,3733,3733,548,0,610318
20131205.1036,3733,3734,3733,3733,114,0,610236
20131205.1037,3733,3733,3733,3733,28,0,610212
20131205.1038,3733,3733,3733,3733,100,0,610212
20131205.1039,3733,3734,3733,3734,168,0,610104
20131205.104,3733,3733,3733,3733,1150,0,609808
20131205.1041,3733,3734,3733,3733,78,0,609804
20131205.1042,3734,3735,3734,3735,290,0,609866
20131205.1043,3735,3735,3734,3734,162,0,609870
20131205.1044,3734,3734,3734,3734,2,0,609870
20131205.1045,3735,3736,3735,3735,1358,0,608908
20131205.1046,3736,3736,3735,3736,134,0,608854
20131205.1047,3735,3736,3735,3736,1062,0,608216
20131205.1048,3736,3737,3736,3737,870,0,608214
20131205.1049,3737,3737,3736,3737,426,0,608204
20131205.105,3736,3737,3736,3737,252,0,608286
20131205.1051,3737,3737,3735,3736,480,0,608486
20131205.1052,3736,3736,3735,3735,168,0,608446
20131205.1053,3736,3736,3735,3736,26,0,608444
20131205.1054,3735,3736,3735,3735,548,0,608234
20131205.1055,3734,3735,3734,3735,286,0,608134
20131205.1056,3735,3735,3734,3734,96,0,608112
20131205.1057,3734,3735,3734,3734,346,0,607990
20131205.1058,3734,3734,3733,3734,238,0,608124
20131205.1059,3733,3734,3733,3734,192,0,608058
20131205.11,3734,3734,3734,3734,138,0,608014
20131205.1101,3734,3734,3733,3734,150,0,607878
20131205.1102,3734,3734,3733,3734,150,0,607882
20131205.1103,3734,3734,3733,3733,8,0,607882
20131205.1104,3734,3734,3733,3734,194,0,607882
20131205.1105,3733,3734,3733,3734,132,0,607882
20131205.1106,3734,3735,3734,3735,236,0,607704
20131205.1107,3735,3736,3735,3735,168,0,607724
20131205.1108,3735,3735,3734,3735,34,0,607714
20131205.1109,3736,3736,3735,3735,208,0,607546
20131205.111,3735,3735,3735,3735,6,0,607544
20131205.1111,3735,3735,3735,3735,32,0,607544
20131205.1112,3735,3735,3735,3735,6,0,607546
20131205.1113,3734,3734,3734,3734,26,0,607520
20131205.1114,3735,3735,3734,3735,54,0,607506
20131205.1115,3734,3734,3733,3734,382,0,607176
20131205.1116,3733,3733,3733,3733,1394,0,606196
20131205.1117,3733,3733,3732,3732,516,0,606188
20131205.1118,3732,3733,3732,3733,1160,0,606248
20131205.1119,3733,3735,3733,3734,520,0,605974
20131205.112,3734,3736,3734,3736,564,0,605438
20131205.1121,3735,3738,3735,3738,1794,0,605094
20131205.1122,3738,3738,3736,3737,580,0,605190
20131205.1123,3737,3737,3736,3736,160,0,605196
20131205.1124,3736,3736,3735,3736,302,0,605244
20131205.1125,3736,3737,3736,3736,120,0,605262
20131205.1126,3737,3737,3735,3735,638,0,605346
20131205.1127,3736,3736,3735,3736,74,0,605346
20131205.1128,3736,3736,3735,3736,268,0,605216
20131205.1129,3736,3736,3735,3736,164,0,605092
20131205.133,3737,3737,3736,3736,244,0,604996
20131205.1331,3735,3736,3735,3736,132,0,604922
20131205.1332,3737,3737,3736,3737,520,0,605118
20131205.1333,3737,3739,3737,3739,1456,0,604844
20131205.1334,3739,3739,3738,3739,440,0,605034
20131205.1335,3738,3739,3737,3738,1036,0,604962
20131205.1336,3738,3738,3737,3738,210,0,605008
20131205.1337,3738,3738,3737,3738,370,0,605052
20131205.1338,3738,3739,3738,3739,244,0,605064
20131205.1339,3738,3739,3738,3739,78,0,605008
20131205.134,3739,3739,3737,3737,402,0,604830
20131205.1341,3737,3738,3737,3737,56,0,604806
20131205.1342,3737,3737,3737,3737,10,0,604804
20131205.1343,3737,3738,3737,3737,34,0,604790
20131205.1344,3738,3738,3737,3737,162,0,604786
20131205.1345,3737,3737,3737,3737,172,0,604750
20131205.1346,3737,3738,3737,3738,302,0,604736
20131205.1347,3738,3739,3738,3738,652,0,604262
20131205.1348,3739,3739,3738,3738,70,0,604268
20131205.1349,3739,3739,3738,3738,54,0,604284
20131205.135,3738,3739,3738,3739,16,0,604278
20131205.1351,3739,3739,3738,3738,16,0,604270
20131205.1352,3738,3738,3738,3738,108,0,604168
20131205.1353,3738,3738,3738,3738,20,0,604150
20131205.1354,3738,3739,3738,3738,20,0,604136
20131205.1355,3739,3739,3738,3738,284,0,603940
20131205.1356,3738,3739,3738,3739,202,0,603826
20131205.1357,3739,3740,3739,3740,2134,0,603172
20131205.1358,3739,3740,3739,3740,36,0,603184
20131205.1359,3739,3740,3739,3740,386,0,603130
20131205.14,3740,3740,3739,3739,814,0,602884
20131205.1401,3738,3739,3738,3739,208,0,602844
20131205.1402,3739,3739,3738,3739,326,0,602540
20131205.1403,3738,3740,3738,3739,662,0,602500
20131205.1404,3739,3740,3739,3739,852,0,602024
20131205.1405,3739,3739,3738,3738,86,0,601996
20131205.1406,3738,3739,3738,3739,20,0,601998
20131205.1407,3738,3738,3737,3737,866,0,602178
20131205.1408,3738,3738,3737,3738,386,0,602054
20131205.1409,3738,3739,3737,3737,760,0,601818
20131205.141,3738,3738,3737,3737,454,0,601480
20131205.1411,3738,3738,3737,3738,178,0,601492
20131205.1412,3737,3738,3737,3738,218,0,601574
20131205.1413,3738,3739,3738,3738,100,0,601554
20131205.1414,3739,3739,3738,3739,256,0,601478
20131205.1415,3739,3739,3738,3739,406,0,601312
20131205.1416,3739,3739,3738,3739,176,0,601306
20131205.1417,3739,3739,3738,3739,238,0,601252
20131205.1418,3739,3739,3737,3739,1094,0,601034
20131205.1419,3738,3739,3738,3739,192,0,601018
20131205.142,3739,3739,3738,3738,78,0,601034
20131205.1421,3739,3739,3738,3739,222,0,601018
20131205.1422,3738,3739,3738,3738,242,0,600898
20131205.1423,3738,3739,3737,3739,1022,0,600198
20131205.1424,3738,3738,3737,3738,984,0,599272
20131205.1425,3737,3739,3737,3738,508,0,598908
20131205.1426,3738,3739,3737,3737,1024,0,598168
20131205.1427,3738,3738,3737,3738,46,0,598158
20131205.1428,3738,3739,3738,3738,288,0,597950
20131205.1429,3738,3738,3737,3738,50,0,597916
20131205.143,3739,3739,3738,3738,280,0,597648
20131205.1431,3738,3739,3738,3739,244,0,597448
20131205.1432,3738,3739,3738,3738,720,0,597268
20131205.1433,3738,3738,3738,3738,20,0,597270
20131205.1434,3738,3739,3737,3738,572,0,596796
20131205.1435,3737,3738,3737,3738,734,0,596176
20131205.1436,3737,3737,3737,3737,154,0,596028
20131205.1437,3737,3738,3737,3738,26,0,596006
20131205.1438,3737,3737,3736,3736,1932,0,595012
20131205.1439,3737,3738,3737,3737,490,0,594840
20131205.144,3737,3738,3737,3737,206,0,594860
20131205.1441,3737,3740,3736,3739,3132,0,592116
20131205.1442,3739,3740,3738,3739,824,0,591954
20131205.1443,3739,3739,3738,3738,242,0,591926
20131205.1444,3738,3739,3738,3738,258,0,591734
20131205.1445,3737,3737,3736,3736,1118,0,590782
20131205.1446,3736,3737,3735,3736,1250,0,590200
20131205.1447,3736,3736,3735,3735,680,0,589958
20131205.1448,3735,3735,3734,3735,1054,0,589516
20131205.1449,3734,3735,3732,3732,1056,0,589040
20131205.145,3732,3735,3732,3734,736,0,588572
20131205.1451,3733,3735,3733,3734,286,0,588588
20131205.1452,3734,3734,3732,3733,812,0,588336
20131205.1453,3733,3734,3733,3733,178,0,588214
20131205.1454,3733,3734,3732,3733,472,0,587952
20131205.1455,3733,3733,3732,3732,1460,0,587288
20131205.1456,3731,3732,3730,3731,894,0,587238
20131205.1457,3730,3731,3729,3730,2696,0,585880
20131205.1458,3729,3730,3727,3728,1628,0,585562
20131205.1459,3727,3730,3727,3730,2590,0,585000
20131206.09,3730,3735,3730,3733,1216,0,584750
20131206.0901,3734,3736,3733,3734,630,0,584564
20131206.0902,3736,3736,3731,3733,788,0,584444
20131206.0903,3732,3734,3732,3732,1034,0,584372
20131206.0904,3732,3733,3730,3730,496,0,584408
20131206.0905,3730,3731,3729,3730,1952,0,583640
20131206.0906,3731,3731,3728,3728,2090,0,582632
20131206.0907,3727,3728,3727,3727,1068,0,582374
20131206.0908,3727,3727,3721,3725,2320,0,581640
20131206.0909,3724,3726,3724,3726,1072,0,581268
20131206.091,3725,3725,3723,3724,1436,0,581272
20131206.0911,3724,3726,3724,3725,1136,0,581054
20131206.0912,3725,3728,3725,3727,794,0,581362
20131206.0913,3727,3727,3725,3726,198,0,581400
20131206.0914,3726,3726,3724,3724,1160,0,580648
20131206.0915,3724,3725,3724,3725,620,0,580564
20131206.0916,3725,3726,3724,3725,762,0,580568
20131206.0917,3726,3726,3725,3725,762,0,580832
20131206.0918,3725,3725,3723,3723,654,0,580408
20131206.0919,3724,3724,3722,3723,2006,0,579956
20131206.092,3723,3724,3723,3724,466,0,579914
20131206.0921,3724,3725,3724,3724,94,0,579932
20131206.0922,3724,3726,3724,3726,304,0,579882
20131206.0923,3726,3727,3725,3727,274,0,579898
20131206.0924,3727,3727,3726,3726,328,0,580094
20131206.0925,3726,3726,3725,3725,466,0,580064
20131206.0926,3725,3726,3725,3725,484,0,580384
20131206.0927,3724,3725,3723,3723,1592,0,580978
20131206.0928,3724,3725,3723,3724,408,0,581232
20131206.0929,3724,3724,3722,3723,964,0,581636
20131206.093,3722,3723,3722,3722,828,0,581336
20131206.0931,3722,3723,3722,3722,292,0,581286
20131206.0932,3723,3723,3722,3723,52,0,581294
20131206.0933,3723,3723,3722,3723,242,0,581274
20131206.0934,3723,3723,3722,3722,160,0,581348
20131206.0935,3722,3723,3722,3723,24,0,581352
20131206.0936,3723,3724,3722,3724,1038,0,581972
20131206.0937,3724,3725,3723,3725,86,0,581952
20131206.0938,3725,3725,3723,3723,578,0,581924
20131206.0939,3723,3724,3723,3723,52,0,581950
20131206.094,3723,3724,3723,3723,162,0,581988
20131206.0941,3724,3724,3723,3724,160,0,582006
20131206.0942,3723,3724,3722,3722,400,0,581858
20131206.0943,3722,3722,3721,3721,1566,0,582296
20131206.0944,3721,3721,3720,3721,1938,0,582254
20131206.0945,3721,3722,3721,3721,486,0,582542
20131206.0946,3721,3722,3721,3721,256,0,582548
20131206.0947,3722,3723,3721,3722,616,0,583042
20131206.0948,3723,3723,3723,3723,942,0,583042
20131206.0949,3724,3725,3724,3724,392,0,582816
20131206.095,3724,3725,3724,3725,152,0,582824
20131206.0951,3725,3725,3724,3724,98,0,582774
20131206.0952,3724,3725,3723,3725,166,0,582750
20131206.0953,3725,3725,3724,3724,110,0,582714
20131206.0954,3725,3726,3724,3726,408,0,582760
20131206.0955,3726,3727,3725,3726,220,0,582792
20131206.0956,3726,3726,3725,3726,38,0,582788
20131206.0957,3726,3726,3726,3726,14,0,582786
20131206.0958,3726,3726,3725,3725,60,0,582794
20131206.0959,3725,3725,3724,3724,122,0,582814
20131206.1,3724,3724,3723,3723,318,0,582942
20131206.1001,3723,3724,3723,3724,54,0,582946
20131206.1002,3724,3725,3724,3725,24,0,582962
20131206.1003,3724,3725,3724,3725,66,0,582996
20131206.1004,3724,3725,3724,3725,14,0,583006
20131206.1005,3725,3725,3725,3725,426,0,583038
20131206.1006,3725,3725,3724,3725,94,0,583058
20131206.1007,3725,3725,3725,3725,36,0,583066
20131206.1008,3725,3725,3724,3724,390,0,582900
20131206.1009,3725,3725,3723,3723,608,0,582612
20131206.101,3724,3724,3722,3723,270,0,582594
20131206.1011,3722,3723,3722,3723,102,0,582546
20131206.1012,3724,3724,3723,3723,146,0,582434
20131206.1013,3724,3724,3723,3724,78,0,582410
20131206.1014,3723,3724,3723,3723,44,0,582392
20131206.103,3724,3724,3723,3723,74,0,582368
20131206.1031,3722,3723,3721,3723,1038,0,581822
20131206.1032,3723,3724,3722,3723,80,0,581822
20131206.1033,3723,3723,3722,3723,364,0,581796
20131206.1034,3722,3723,3722,3723,18,0,581796
20131206.1035,3722,3723,3722,3723,96,0,581794
20131206.1036,3723,3723,3722,3723,108,0,581792
20131206.1037,3723,3723,3722,3722,560,0,581878
20131206.1038,3722,3722,3721,3721,550,0,581898
20131206.1039,3721,3722,3720,3720,1178,0,581936
20131206.104,3721,3722,3720,3722,642,0,581472
20131206.1041,3721,3722,3721,3721,228,0,581282
20131206.1042,3721,3721,3721,3721,166,0,581198
20131206.1043,3722,3722,3721,3722,44,0,581206
20131206.1044,3722,3722,3721,3722,124,0,581094
20131206.1045,3721,3722,3721,3722,466,0,581054
20131206.1046,3721,3722,3721,3721,340,0,580728
20131206.1047,3721,3722,3721,3722,272,0,580524
20131206.1048,3722,3722,3721,3721,140,0,580408
20131206.1049,3721,3722,3720,3720,274,0,580314
20131206.105,3721,3721,3720,3721,194,0,580252
20131206.1051,3721,3721,3720,3720,52,0,580232
20131206.1052,3720,3721,3720,3721,118,0,580142
20131206.1053,3721,3721,3718,3719,3566,0,578450
20131206.1054,3718,3720,3718,3719,236,0,578366
20131206.1055,3719,3720,3719,3720,184,0,578264
20131206.1056,3720,3720,3719,3719,132,0,578244
20131206.1057,3719,3720,3719,3719,344,0,578250
20131206.1058,3719,3720,3718,3719,1022,0,578104
20131206.1059,3718,3719,3718,3718,1090,0,577804
20131206.11,3717,3718,3716,3716,1948,0,576886
20131206.1101,3716,3717,3715,3716,898,0,576642
20131206.1102,3716,3717,3715,3716,938,0,576688
20131206.1103,3715,3716,3715,3716,160,0,576604
20131206.1104,3716,3716,3715,3716,920,0,576260
20131206.1105,3716,3717,3715,3717,910,0,576410
20131206.1106,3717,3717,3716,3717,646,0,576382
20131206.1107,3717,3718,3717,3717,998,0,576204
20131206.1108,3717,3717,3713,3714,1074,0,575742
20131206.1109,3714,3714,3712,3712,834,0,575792
20131206.111,3712,3713,3711,3712,1208,0,575876
20131206.1111,3712,3714,3711,3714,1196,0,575868
20131206.1112,3713,3714,3712,3714,660,0,575778
20131206.1113,3714,3715,3714,3714,384,0,575906
20131206.1114,3715,3715,3714,3714,452,0,575840
20131206.1115,3715,3715,3713,3714,528,0,576020
20131206.1116,3713,3714,3713,3714,302,0,575884
20131206.1117,3713,3714,3713,3713,442,0,576078
20131206.1118,3713,3714,3712,3714,110,0,576014
20131206.1119,3713,3714,3713,3714,50,0,576034
20131206.112,3713,3714,3713,3714,16,0,576040
20131206.1121,3713,3714,3713,3713,20,0,576028
20131206.1122,3714,3714,3714,3714,274,0,575884
20131206.1123,3714,3715,3714,3715,220,0,575862
20131206.1124,3715,3715,3714,3714,62,0,575854
20131206.1125,3715,3715,3714,3714,334,0,575698
20131206.1126,3714,3714,3713,3713,156,0,575574
20131206.1127,3713,3714,3713,3714,410,0,575342
20131206.1128,3713,3714,3713,3714,338,0,575088
20131206.1129,3713,3714,3712,3712,380,0,575162
20131206.133,3712,3712,3710,3710,1474,0,574492
20131206.1331,3711,3711,3708,3708,2376,0,574056
20131206.1332,3709,3709,3708,3708,734,0,573720
20131206.1333,3709,3709,3708,3709,466,0,573754
20131206.1334,3709,3709,3708,3709,234,0,573754
20131206.1335,3709,3709,3708,3708,490,0,573524
20131206.1336,3708,3708,3707,3707,518,0,573520
20131206.1337,3707,3708,3707,3707,210,0,573426
20131206.1338,3707,3708,3705,3705,1470,0,572658
20131206.1339,3706,3707,3705,3705,1076,0,572158
20131206.134,3706,3706,3705,3705,766,0,571916
20131206.1341,3706,3706,3706,3706,658,0,571936
20131206.1342,3707,3710,3707,3709,536,0,572114
20131206.1343,3710,3711,3709,3710,488,0,572190
20131206.1344,3711,3711,3710,3711,588,0,572100
20131206.1345,3711,3713,3710,3713,1226,0,571846
20131206.1346,3713,3713,3711,3713,230,0,571950
20131206.1347,3713,3713,3712,3713,56,0,571974
20131206.1348,3712,3713,3712,3712,316,0,572174
20131206.1349,3712,3713,3712,3712,102,0,572194
20131206.135,3713,3713,3711,3711,280,0,572198
20131206.1351,3711,3712,3711,3711,62,0,572208
20131206.1352,3711,3712,3711,3711,46,0,572198
20131206.1353,3712,3712,3711,3712,440,0,571818
20131206.1354,3713,3714,3712,3714,842,0,571912
20131206.1355,3714,3715,3714,3714,408,0,571988
20131206.1356,3714,3715,3713,3715,164,0,571878
20131206.1357,3715,3715,3714,3714,62,0,571878
20131206.1358,3715,3715,3714,3715,520,0,571730
20131206.1359,3715,3715,3714,3714,126,0,571698
20131206.14,3715,3715,3714,3715,190,0,571620
20131206.1401,3715,3715,3714,3715,340,0,571792
20131206.1402,3715,3715,3714,3714,146,0,571830
20131206.1403,3714,3715,3714,3715,704,0,572068
20131206.1404,3716,3716,3715,3715,740,0,572298
20131206.1405,3714,3714,3714,3714,226,0,572334
