M05,20141230.1123,2903,2903,2901,2902,1766,0,1966196
M05,20141230.1124,2901,2902,2901,2901,1060,0,1965860
M05,20141230.1125,2901,2902,2901,2901,528,0,1965644
M05,20141230.1126,2902,2902,2899,2899,5768,0,1962502
M05,20141230.1127,2899,2900,2897,2897,6612,0,1959478
M05,20141230.1128,2897,2898,2896,2897,4354,0,1958062
M05,20141230.1129,2896,2899,2896,2898,3816,0,1956560
M05,20141230.133,2896,2896,2890,2892,16084,0,1951956
M05,20141230.1331,2892,2894,2892,2894,6416,0,1949720
M05,20141230.1332,2893,2895,2893,2895,2374,0,1950396
M05,20141230.1333,2895,2896,2894,2895,3928,0,1950694
M05,20141230.1334,2895,2896,2895,2896,936,0,1950166
M05,20141230.1335,2895,2897,2895,2896,4276,0,1948638
M05,20141230.1336,2896,2898,2895,2897,4016,0,1947572
M05,20141230.1337,2898,2899,2897,2898,3406,0,1947260
M05,20141230.1338,2897,2898,2897,2897,1258,0,1946906
M05,20141230.1339,2898,2899,2897,2898,1626,0,1946614
M05,20141230.134,2898,2898,2897,2898,4668,0,1946026
M05,20141230.1341,2897,2898,2897,2898,3798,0,1946014
M05,20141230.1342,2898,2899,2897,2898,3050,0,1944888
M05,20141230.1343,2898,2898,2897,2898,704,0,1944732
M05,20141230.1344,2897,2899,2897,2898,786,0,1944760
M05,20141230.1345,2898,2900,2898,2900,3434,0,1944834
M05,20141230.1346,2900,2902,2900,2902,6194,0,1943746
M05,20141230.1347,2902,2903,2901,2902,5530,0,1943994
M05,20141230.1348,2902,2902,2901,2901,640,0,1943798
M05,20141230.1349,2901,2903,2901,2902,3508,0,1944352
M05,20141230.135,2902,2904,2902,2904,2548,0,1944870
M05,20141230.1351,2904,2904,2902,2903,5528,0,1943908
M05,20141230.1352,2903,2903,2902,2902,2100,0,1942300
M05,20141230.1353,2903,2903,2901,2902,2544,0,1942256
M05,20141230.1354,2902,2902,2900,2900,2464,0,1942038
M05,20141230.1355,2900,2901,2900,2900,1156,0,1941762
M05,20141230.1356,2900,2902,2900,2902,1860,0,1941456
M05,20141230.1357,2902,2902,2900,2901,2256,0,1940360
M05,20141230.1358,2901,2901,2900,2901,1844,0,1939868
M05,20141230.1359,2901,2902,2901,2902,298,0,1939872
M05,20141230.14,2902,2902,2900,2901,1248,0,1940196
M05,20141230.1401,2901,2901,2900,2901,3768,0,1939942
M05,20141230.1402,2901,2902,2901,2902,2490,0,1939242
M05,20141230.1403,2902,2902,2901,2901,258,0,1939186
M05,20141230.1404,2901,2902,2900,2901,1884,0,1939576
M05,20141230.1405,2901,2901,2898,2898,2388,0,1939620
M05,20141230.1406,2898,2899,2898,2898,5662,0,1940672
M05,20141230.1407,2899,2899,2897,2897,1600,0,1939852
M05,20141230.1408,2898,2899,2897,2899,2878,0,1938906
M05,20141230.1409,2898,2900,2898,2900,1044,0,1938526
M05,20141230.141,2900,2901,2899,2901,4078,0,1939120
M05,20141230.1411,2901,2901,2899,2901,3020,0,1940230
M05,20141230.1412,2900,2903,2900,2903,6150,0,1940716
M05,20141230.1413,2903,2905,2903,2903,3286,0,1940856
M05,20141230.1414,2903,2905,2902,2904,5752,0,1944074
M05,20141230.1415,2905,2905,2903,2904,2068,0,1943568
M05,20141230.1416,2904,2904,2902,2903,2210,0,1943468
M05,20141230.1417,2903,2903,2902,2903,3380,0,1942600
M05,20141230.1418,2903,2904,2902,2903,2584,0,1942668
M05,20141230.1419,2902,2904,2902,2903,2692,0,1941690
M05,20141230.142,2904,2904,2902,2903,2000,0,1941888
M05,20141230.1421,2903,2904,2902,2902,2190,0,1943182
M05,20141230.1422,2902,2904,2902,2903,2890,0,1943890
M05,20141230.1423,2903,2904,2902,2903,1420,0,1943728
M05,20141230.1424,2902,2903,2900,2900,3270,0,1942934
M05,20141230.1425,2900,2902,2900,2900,900,0,1942910
M05,20141230.1426,2901,2901,2900,2901,748,0,1943220
M05,20141230.1427,2901,2903,2901,2902,2712,0,1943316
M05,20141230.1428,2903,2903,2902,2903,622,0,1943686
M05,20141230.1429,2902,2905,2902,2905,2656,0,1944344
M05,20141230.143,2905,2907,2904,2907,12526,0,1947198
M05,20141230.1431,2907,2911,2907,2909,19752,0,1949320
M05,20141230.1432,2909,2910,2908,2908,8538,0,1951330
M05,20141230.1433,2908,2909,2907,2908,5292,0,1950712
M05,20141230.1434,2908,2909,2907,2907,2670,0,1950700
M05,20141230.1435,2907,2910,2907,2909,4166,0,1950876
M05,20141230.1436,2910,2910,2908,2908,4826,0,1951410
M05,20141230.1437,2907,2909,2907,2908,2944,0,1951792
M05,20141230.1438,2908,2908,2905,2905,3116,0,1951412
M05,20141230.1439,2905,2906,2905,2905,1816,0,1951418
M05,20141230.144,2906,2906,2905,2905,1142,0,1951188
M05,20141230.1441,2905,2906,2903,2904,2586,0,1950808
M05,20141230.1442,2904,2905,2903,2904,2800,0,1950584
M05,20141230.1443,2904,2904,2903,2904,4230,0,1949630
M05,20141230.1444,2903,2905,2903,2905,4612,0,1948758
M05,20141230.1445,2906,2906,2904,2905,1404,0,1948650
M05,20141230.1446,2904,2906,2904,2906,1824,0,1948078
M05,20141230.1447,2905,2906,2904,2905,4324,0,1947826
M05,20141230.1448,2904,2905,2904,2904,486,0,1947744
M05,20141230.1449,2905,2905,2904,2904,1096,0,1947830
M05,20141230.145,2904,2905,2903,2903,1268,0,1947838
M05,20141230.1451,2904,2905,2903,2905,1934,0,1947806
M05,20141230.1452,2905,2906,2905,2906,3514,0,1947666
M05,20141230.1453,2905,2906,2904,2905,6428,0,1946286
M05,20141230.1454,2905,2906,2905,2906,1422,0,1945584
M05,20141230.1455,2905,2907,2905,2907,7614,0,1944876
M05,20141230.1456,2907,2907,2904,2905,4450,0,1943710
M05,20141230.1457,2905,2906,2904,2906,5426,0,1941894
M05,20141230.1458,2904,2906,2904,2905,6428,0,1940282
M05,20141230.1459,2905,2907,2905,2905,12260,0,1934826
