20150106.1409,2855,2856,2855,2855,1274,0,1892056
20150106.141,2855,2856,2855,2856,828,0,1891694
20150106.1411,2856,2856,2854,2854,754,0,1891634
20150106.1412,2854,2856,2854,2856,674,0,1891568
20150106.1413,2855,2857,2855,2856,1516,0,1891734
20150106.1414,2855,2856,2855,2856,148,0,1891686
20150106.1415,2856,2857,2855,2857,3348,0,1890452
20150106.1416,2856,2857,2856,2857,1258,0,1890670
20150106.1417,2857,2858,2857,2858,882,0,1890442
20150106.1418,2858,2858,2857,2858,360,0,1890312
20150106.1419,2858,2858,2857,2858,512,0,1890146
20150106.142,2857,2861,2857,2861,10828,0,1888344
20150106.1421,2861,2861,2860,2860,9852,0,1886078
20150106.1422,2860,2861,2860,2861,3106,0,1885932
20150106.1423,2862,2862,2861,2862,5378,0,1884162
20150106.1424,2862,2863,2861,2861,2924,0,1883560
20150106.1425,2861,2862,2861,2862,640,0,1883722
20150106.1426,2862,2866,2861,2866,14512,0,1881954
20150106.1427,2865,2867,2865,2866,10438,0,1881686
20150106.1428,2865,2867,2864,2866,4802,0,1881272
20150106.1429,2866,2867,2865,2866,4744,0,1882148
20150106.143,2865,2866,2864,2864,1924,0,1881956
20150106.1431,2865,2865,2861,2861,9432,0,1880938
20150106.1432,2862,2863,2861,2862,1626,0,1880768
20150106.1433,2861,2863,2861,2863,1966,0,1880512
20150106.1434,2863,2863,2861,2861,2736,0,1880858
20150106.1435,2861,2862,2861,2861,796,0,1880680
20150106.1436,2861,2862,2860,2860,1474,0,1880550
20150106.1437,2860,2861,2860,2861,1000,0,1880204
20150106.1438,2860,2861,2859,2859,4760,0,1878426
20150106.1439,2859,2859,2856,2857,7580,0,1878568
20150106.144,2857,2857,2856,2857,2768,0,1879126
20150106.1441,2857,2858,2856,2857,2866,0,1878954
20150106.1442,2857,2858,2856,2856,1508,0,1878856
20150106.1443,2857,2857,2855,2855,4608,0,1878866
20150106.1444,2855,2856,2854,2854,3244,0,1877302
20150106.1445,2854,2855,2853,2853,2624,0,1876640
20150106.1446,2854,2855,2853,2854,5794,0,1874376
20150106.1447,2854,2854,2853,2854,3314,0,1874610
20150106.1448,2854,2854,2853,2853,738,0,1874324
20150106.1449,2853,2854,2852,2852,3982,0,1875952
20150106.145,2852,2855,2852,2854,5328,0,1873336
20150106.1451,2855,2855,2852,2853,5978,0,1870216
20150106.1452,2853,2853,2852,2852,5528,0,1868328
20150106.1453,2853,2855,2852,2854,4162,0,1867082
20150106.1454,2855,2856,2854,2855,3062,0,1867636
20150106.1455,2855,2855,2853,2854,5046,0,1866916
20150106.1456,2855,2855,2850,2850,11340,0,1864472
20150106.1457,2851,2852,2849,2850,12248,0,1862298
20150106.1458,2849,2851,2849,2850,7912,0,1859270
20150106.1459,2849,2850,2848,2849,9214,0,1857150
